190,140,146,140,221,164,142,142,164,142,176,150,180,145,135,134,138,177,153,135,136,135,168,209,183,142,137,140,138,166,140,173,161,135,145,138,150,193,167,144,142,137,159,150,160,153,149,144,134,154,177,140,140,136,134,140,180,160,137,138,137,153,96,97,95,95,96,96,97,96,96,96,84,60,66,65,77,66,70,74,68,69,62,67,61,61,65,63,66,62,66,72,68,69,62,64,64,63,62,64
95,66,83,76,66,70,67,66,65,63,65,60,66,62,62,64,78,83,85,60,61,61,61,72,71,70,70,69,69,67,80,72,71,63,67,60,63,62,61,62,67,70,63,94,134,93,76,70,65,63,63,63,63,61,61,64,61,62,77,90,71,63,69,63,66,63,75,90,72,63,64,63,62,81,82,63,81,84,69,63,61,63,63,64,64,61,61,70,77,64,63,65,62,62,64,65,63,61,58,64
262,150,184,217,216,176,179,200,202,198,199,194,199,214,187,135,143,139,138,133,157,67,59,61,64,64,63,61,62,60,56,64,63,60,63,60,59,63,61,63,61,63,63,61,63,60,60,62,63,60,61,60,62,78,74,62,61,60,61,63,61,60,60,71,81,79,61,61,59,82,63,62,61,64,86,86,66,64,72,61,76,63,60,79,95,92,64,64,63,65,61,66,64,63,73,64,66,83,75,81
88,62,69,67,64,63,71,64,94,78,94,99,101,90,95,93,100,100,98,78,62,63,62,63,63,63,63,86,95,127,95,94,87,99,99,100,75,63,64,65,85,78,97,86,85,78,90,99,100,94,98,94,93,96,74,91,96,92,95,96,93,88,81,85,85,82,71,87,89,82,85,87,81,80,99,91,96,92,69,69,70,63,63,67,64,64,63,63,83,85,75,81,65,72,68,64,70,66,62,66
297,202,173,153,160,193,180,140,144,156,146,159,200,156,134,134,177,159,161,82,81,66,67,68,70,69,66,90,60,68,65,99,79,68,63,67,66,66,69,68,66,69,68,68,71,98,65,64,67,70,63,63,60,62,63,63,63,58,61,62,97,65,63,69,60,61,61,61,62,61,61,63,59,61,69,84,99,73,65,69,61,60,62,61,62,77,123,96,97,100,100,105,99,98,99,98,100,100,96,101
105,95,101,99,96,98,97,71,64,66,64,64,62,65,59,58,62,63,63,60,64,98,70,65,65,72,72,67,68,71,66,98,75,72,83,99,64,65,64,62,64,63,65,65,63,79,86,66,93,97,97,100,98,100,99,98,97,94,99,99,84,67,80,69,68,71,68,71,70,69,71,70,66,70,87,65,63,62,65,66,65,63,79,64,64,63,60,100,93,66,66,74,70,65,65,65,73,66,67,67
134,84,76,92,79,95,66,67,65,64,62,66,63,64,60,61,69,86,73,80,62,71,92,64,64,63,75,92,95,95,84,97,99,99,88,65,62,63,64,67,64,62,67,76,87,63,61,133,218,193,141,210,141,148,65,64,63,60,63,64,63,78,63,61,62,68,61,63,66,62,62,63,59,60,63,64,63,76,64,63,99,98,100,100,100,99,94,228,87,133,100,99,106,101,100,101,103,95,86,92
104,96,100,98,80,90,90,69,70,63,63,63,63,65,64,60,64,63,69,70,90,89,88,85,81,72,64,59,68,60,71,71,89,76,75,68,71,70,70,93,72,90,91,64,78,70,70,65,64,62,63,64,67,66,65,63,64,59,63,68,83,65,62,63,60,62,59,64,63,61,62,63,61,58,68,77,64,71,66,62,62,63,62,63,64,63,59,63,62,63,69,65,64,64,65,63,63,64,61,63
172,121,115,127,119,112,115,129,78,66,61,63,63,60,59,57,65,65,62,57,59,60,60,60,63,60,61,58,71,63,67,64,63,67,61,61,61,60,61,61,63,66,92,74,67,61,59,71,62,66,61,61,91,60,62,62,61,58,61,94,86,61,60,71,63,62,56,63,61,59,60,60,59,59,95,83,74,77,95,64,64,78,83,77,83,82,79,80,66,76,62,64,63,82,102,101,107,99,98,86
115,110,93,93,94,66,82,93,92,95,95,120,83,93,91,65,63,104,101,97,80,63,70,63,65,63,67,62,62,63,73,63,94,79,81,69,68,70,71,75,70,71,71,69,76,89,80,63,61,62,64,59,62,96,66,61,62,61,70,68,90,77,68,60,61,62,62,60,62,61,61,62,60,61,78,93,60,62,63,63,63,62,63,63,61,63,60,62,62,71,81,64,79,64,71,62,68,64,61,63
115,78,97,89,65,62,63,62,64,63,63,64,62,62,61,60,82,76,64,60,63,62,61,62,65,63,64,60,63,61,63,94,89,74,64,61,67,63,62,70,63,61,63,64,65,66,86,75,71,66,66,60,62,63,64,67,63,61,62,60,65,73,73,81,67,73,64,62,72,67,62,62,72,73,64,76,73,90,83,90,72,69,70,70,72,70,65,72,100,94,80,67,64,64,65,64,64,64,62,64
258,88,67,65,70,62,81,88,73,60,64,60,62,61,61,59,62,94,62,65,67,64,67,87,87,103,92,94,96,81,63,60,71,64,96,80,60,62,62,71,93,90,93,94,92,125,90,95,80,93,98,95,92,89,76,66,62,82,91,64,71,61,61,59,61,62,61,60,61,60,61,62,71,101,64,62,63,61,62,61,63,61,62,60,63,60,74,97,96,88,87,91,90,85,85,87,67,69,76,81
166,71,73,72,69,64,68,81,100,97,94,89,65,72,65,61,69,64,65,70,68,72,70,78,75,65,73,75,67,85,73,76,64,70,64,61,61,91,72,88,83,64,63,63,63,63,70,64,62,62,63,69,109,62,63,63,61,62,61,63,62,62,68,63,63,64,74,82,80,75,63,62,64,62,64,62,63,63,69,63,63,74,75,64,69,63,63,63,65,62,64,79,69,66,67,64,85,66,76,80
96,62,66,63,64,69,74,108,84,75,76,65,64,63,62,68,69,68,62,60,75,84,69,63,62,70,63,63,63,61,63,63,63,63,62,63,90,69,63,73,74,74,80,70,63,72,66,63,61,64,88,86,71,62,64,63,63,63,60,63,62,63,63,62,61,128,84,64,68,68,64,66,68,62,67,63,66,62,63,83,70,75,67,68,68,68,64,63,68,68,90,94,94,97,94,78,66,68,66,65
99,90,81,72,62,76,73,64,67,64,65,75,99,95,86,66,119,65,65,64,65,63,68,70,64,64,65,70,75,73,79,67,72,65,64,64,65,68,68,63,63,64,65,69,80,70,75,69,64,64,65,66,64,69,64,65,65,62,68,69,69,65,69,63,62,82,91,91,94,76,64,72,108,65,72,65,64,65,65,66,65,67,64,65,65,64,71,92,101,68,75,75,65,66,64,66,66,65,91,81
175,97,77,69,81,69,67,63,63,63,64,81,75,63,156,137,142,176,144,151,148,146,147,172,160,146,142,141,138,141,168,202,176,143,140,138,140,161,159,148,145,146,138,147,179,149,142,147,142,144,146,186,148,189,165,140,164,244,177,187,98,64,87,72,87,90,91,98,101,100,91,96,93,103,92,91,91,75,66,63,85,90,90,89,79,93,95,96,96,105,97,94,88,92,94,98,65,72,84,102
159,102,97,91,88,90,89,67,79,70,64,64,63,62,62,62,64,62,62,60,63,62,62,73,64,63,62,62,61,62,63,62,64,63,114,63,70,64,62,89,94,85,66,99,76,76,88,107,99,89,134,88,88,86,91,87,91,95,90,91,90,103,97,97,97,120,98,91,90,92,87,89,87,90,91,91,91,92,93,90,91,92,90,86,89,89,91,92,93,93,118,94,94,107,95,96,95,94,93,95
98,117,94,92,94,92,114,94,93,92,100,94,97,92,90,88,88,90,89,87,113,120,96,90,87,85,87,100,95,93,92,110,88,89,90,89,91,89,94,97,153,99,93,92,94,91,89,86,88,88,90,90,91,93,90,90,119,88,87,86,91,90,94,93,122,103,92,93,95,91,93,95,109,102,95,97,99,94,95,95,94,95,95,94,93,95,99,98,93,89,89,85,84,63,65,64,65,65,89,91
283,241,229,225,222,220,218,219,218,213,215,220,220,219,216,211,221,244,218,209,215,216,179,142,141,139,141,183,147,137,140,139,137,151,141,138,136,187,219,218,257,220,199,97,95,111,98,97,99,64,64,64,64,62,62,61,62,60,62,59,73,61,61,61,60,62,61,60,61,60,61,82,95,64,62,65,90,73,70,64,63,61,63,63,61,62,62,63,63,67,63,64,107,70,74,63,68,60,68,64
87,81,71,68,62,63,64,64,66,62,62,67,62,65,62,65,69,62,65,60,65,61,60,67,63,66,62,66,62,62,66,62,66,69,73,81,63,61,63,60,62,61,61,61,65,63,63,64,123,69,62,67,63,65,62,65,63,62,66,61,87,87,69,69,61,62,62,62,61,62,67,67,62,62,62,84,71,86,63,67,63,74,82,72,63,65,62,62,66,63,70,93,88,99,102,80,73,79,65,64
164,117,110,106,109,96,100,106,103,100,102,105,101,101,102,89,83,100,100,96,101,98,100,101,92,89,101,102,99,100,102,99,98,102,100,119,84,101,101,103,102,105,101,102,101,105,100,99,76,108,108,94,92,101,88,104,89,91,93,85,101,102,102,102,111,107,92,94,103,101,102,102,102,103,103,131,90,104,103,104,99,101,102,103,103,106,99,79,106,103,101,104,100,101,104,88,108,103,106,101
109,104,94,104,103,102,103,102,102,102,103,122,83,102,101,100,106,99,94,90,95,91,96,104,105,103,102,102,101,101,101,100,88,104,104,103,103,101,103,103,103,101,88,102,102,103,103,105,103,103,101,102,102,101,103,103,103,103,102,101,102,85,95,103,103,101,102,103,102,103,103,87,90,104,103,101,104,104,102,105,103,98,103,104,102,97,96,100,104,105,135,94,108,104,112,107,107,106,106,104
121,108,102,108,104,105,87,107,106,105,103,103,104,103,102,101,98,66,63,64,63,62,64,72,63,62,61,62,63,62,98,87,89,88,85,86,84,86,83,87,84,87,85,84,85,87,86,91,87,91,87,87,85,85,84,87,87,85,83,85,85,85,89,87,87,87,87,88,85,85,86,87,87,86,84,84,121,87,85,86,86,87,88,85,87,80,63,64,64,63,64,64,62,61,65,64,64,64,65,65
246,200,182,155,93,105,105,105,105,105,103,103,105,90,102,100,106,105,100,104,106,101,104,103,89,65,62,63,63,66,62,80,68,64,78,62,60,107,70,64,61,62,59,77,85,62,62,60,63,62,66,63,74,69,63,65,62,63,63,59,61,62,62,66,62,65,70,89,99,97,71,72,63,63,63,63,61,68,65,63,74,96,101,110,96,68,64,64,63,63,64,63,64,62,91,93,72,65,67,62
115,100,65,80,78,73,67,66,64,74,63,69,63,66,61,62,67,68,100,67,63,62,64,62,65,62,62,62,63,62,64,77,101,100,98,98,97,98,98,99,98,105,132,86,62,62,62,62,61,63,66,64,64,62,62,60,64,89,69,88,74,63,63,66,68,62,61,63,62,61,73,83,78,63,63,63,63,66,65,64,63,63,60,67,64,74,93,81,100,98,99,97,96,93,93,92,99,89,64,62
104,84,65,64,64,79,94,82,91,85,63,64,64,63,73,73,101,98,97,90,93,95,97,93,95,94,89,95,92,94,79,91,95,96,91,92,94,94,92,91,120,80,91,91,93,90,93,90,92,87,91,95,91,73,61,72,85,100,93,94,104,89,87,93,72,94,98,97,97,97,99,98,97,99,80,64,72,75,75,74,74,73,73,64,74,63,104,84,63,63,64,63,65,62,63,64,65,64,63,62
153,104,97,100,92,94,94,95,91,91,89,94,93,69,62,61,67,64,62,70,89,93,94,92,73,63,61,61,61,61,62,67,74,69,97,95,98,96,95,97,96,96,95,108,64,86,86,90,95,86,108,95,66,62,70,96,65,65,63,61,62,64,61,63,62,62,63,62,63,70,90,71,64,62,63,61,60,63,67,63,62,63,64,63,64,88,67,69,64,63,62,63,65,61,64,63,63,63,62,68
75,66,63,65,63,63,63,63,61,62,62,63,77,63,63,61,66,62,61,61,61,61,64,62,62,62,62,73,68,61,61,61,63,67,64,61,61,62,61,62,63,61,60,64,76,61,62,62,61,60,67,61,64,69,63,62,61,62,60,62,96,74,82,62,63,67,62,63,62,61,61,63,62,65,86,91,93,91,76,63,68,63,62,60,62,62,60,64,84,68,64,62,62,65,63,61,66,60,63,61
95,97,64,62,63,63,62,63,61,68,62,64,62,60,59,112,75,64,62,62,61,61,64,62,64,68,63,61,61,61,75,88,67,63,64,61,62,62,61,63,63,67,62,62,83,76,72,69,66,63,63,63,65,63,63,62,60,68,63,63,73,88,68,63,61,65,63,62,60,63,62,61,66,71,64,104,81,88,88,65,98,101,100,97,101,101,107,94,103,102,99,107,102,102,105,83,81,99,82,63
232,166,151,201,183,149,138,153,139,181,208,221,222,210,217,160,167,166,219,197,227,144,148,141,141,177,143,148,88,62,63,62,72,62,62,63,76,63,61,62,61,61,64,62,62,60,61,62,61,61,62,65,85,64,63,62,59,74,77,63,63,61,62,62,60,92,89,71,63,82,63,62,63,67,63,61,62,62,63,91,95,62,63,61,61,62,61,61,81,62,64,61,63,79,99,65,64,61,66,62
81,71,65,63,86,90,83,64,88,71,73,67,63,90,84,72,68,97,96,88,91,134,94,94,73,64,63,69,70,92,90,67,66,64,64,62,63,62,63,62,62,61,62,87,66,62,63,63,63,67,65,64,63,66,63,62,62,67,75,67,64,68,65,62,63,63,63,63,64,62,63,63,63,76,64,65,63,64,64,69,84,62,64,64,64,63,63,66,75,65,63,64,65,64,64,65,61,65,64,69
116,69,73,66,65,63,71,64,64,65,82,91,80,64,64,62,104,64,63,63,61,67,63,64,85,92,97,88,64,65,63,63,64,64,62,63,61,86,86,72,86,64,63,65,64,63,94,72,64,64,65,85,82,103,63,65,72,71,63,61,60,69,66,64,64,78,91,64,67,69,70,68,63,63,63,64,64,63,61,72,97,64,63,63,64,62,62,63,63,64,64,63,64,63,76,91,63,66,65,64
97,99,82,92,76,72,85,66,64,63,64,64,64,79,103,88,82,75,64,63,65,72,64,66,64,63,63,97,80,65,72,64,62,63,63,64,64,64,64,63,63,79,96,75,64,63,63,63,64,64,64,63,64,63,63,64,99,72,63,67,102,68,65,67,68,65,65,63,70,78,100,72,70,70,68,64,63,64,64,64,63,63,63,71,97,84,72,65,64,64,64,65,64,65,66,66,65,68,100,83
136,91,74,66,63,70,68,68,64,62,67,63,65,66,86,82,70,65,65,65,63,71,83,90,83,68,63,78,63,76,85,64,61,62,62,63,62,62,63,61,62,62,70,71,72,80,63,62,63,64,63,63,64,63,94,64,69,69,73,83,63,64,64,62,65,63,63,61,64,63,62,72,85,89,96,64,63,92,64,64,63,63,61,62,62,75,62,77,75,64,63,63,61,77,89,67,74,65,65,76
96,80,69,79,75,71,79,78,70,71,87,98,67,67,64,70,73,71,78,66,100,107,101,101,102,100,102,105,101,98,99,107,104,92,84,85,93,77,66,67,64,77,65,94,63,78,90,65,65,65,64,64,63,64,63,62,62,62,62,74,82,68,64,67,67,63,63,62,64,64,63,63,63,64,84,78,71,66,63,63,62,63,63,64,63,63,63,63,62,76,65,64,64,63,64,65,65,65,64,63
106,136,116,116,112,110,118,114,121,121,110,101,64,72,64,62,63,64,61,61,66,83,82,65,64,63,62,63,63,61,63,62,62,62,66,79,73,74,77,62,63,63,63,65,80,83,63,64,63,64,113,77,75,64,62,63,62,63,62,62,62,67,63,71,71,83,75,64,66,64,63,74,67,64,66,71,66,65,67,87,80,91,73,66,64,63,64,63,63,64,63,63,63,83,74,73,65,65,86,95
106,105,115,90,87,87,92,87,87,86,89,89,90,87,87,87,87,88,97,82,79,67,65,71,64,64,65,62,64,63,64,79,84,64,64,64,73,69,89,81,86,101,74,64,63,65,64,68,70,71,74,62,66,91,87,87,69,65,63,64,63,66,63,64,72,66,68,79,74,67,66,70,65,65,77,68,66,65,71,66,71,76,91,73,72,70,69,66,66,65,65,68,70,75,69,86,100,73,65,64
151,103,103,97,96,96,100,96,96,99,93,92,86,87,89,78,63,62,62,64,61,76,92,80,63,63,89,89,91,92,85,64,64,62,63,63,61,63,64,63,62,61,62,61,60,67,132,66,74,74,69,71,71,87,90,88,86,87,89,89,91,93,96,98,100,99,96,91,97,89,89,91,89,90,91,100,93,94,93,92,90,95,90,90,92,92,93,94,93,95,103,94,94,97,97,96,98,98,99,96
102,97,95,95,95,94,97,95,95,94,99,95,91,99,90,88,87,85,85,86,92,93,93,93,91,94,103,95,104,91,111,94,66,68,72,64,63,68,90,87,99,94,79,85,99,98,97,98,97,99,97,102,96,64,63,62,63,62,63,63,63,68,63,73,67,64,64,62,64,64,64,66,64,63,63,63,63,65,70,64,66,64,63,87,65,63,63,63,62,63,63,62,63,73,63,64,64,62,62,63
127,73,76,65,66,63,70,66,64,62,65,72,75,80,91,64,63,62,62,61,61,66,66,65,62,63,74,80,104,102,99,101,100,99,100,99,92,71,75,67,63,64,89,67,63,64,63,63,62,64,64,72,73,74,93,72,63,64,63,64,62,67,63,62,63,62,64,70,64,65,63,64,64,63,62,64,64,66,65,65,63,64,69,66,65,65,64,65,64,64,63,64,64,65,63,67,65,69,65,64
96,89,88,88,87,88,92,97,90,88,88,89,87,88,87,87,87,92,91,87,86,88,87,86,87,86,87,86,87,90,93,89,89,87,94,88,87,87,88,88,93,89,86,88,97,88,87,89,86,88,86,87,88,88,87,85,85,89,86,86,86,99,86,87,86,86,87,87,87,86,86,87,87,88,84,89,86,89,89,87,87,88,86,89,93,71,63,63,63,65,65,100,66,65,65,65,65,65,65,78
293,172,152,151,146,177,228,186,149,144,146,192,193,173,143,144,143,180,183,138,138,191,143,168,206,184,143,145,142,156,185,63,64,65,63,62,63,62,63,65,64,63,62,89,92,66,65,64,63,62,63,63,63,64,63,63,62,62,99,68,72,90,68,64,65,64,79,71,78,65,63,69,97,80,78,68,66,65,65,63,64,63,63,65,71,64,98,93,94,66,64,62,64,64,64,64,64,64,64,64
75,67,65,68,63,66,83,104,106,103,101,102,104,106,129,99,102,101,81,91,103,84,66,65,65,67,65,73,64,64,63,63,64,93,90,85,73,67,68,64,65,63,69,64,63,64,69,91,83,66,64,66,64,63,64,63,63,68,63,63,61,77,82,70,64,64,64,62,64,100,63,64,63,66,68,67,99,78,70,67,82,80,71,75,71,66,77,74,89,98,72,66,66,65,65,67,64,64,66,66
194,109,113,99,102,98,105,102,107,106,99,114,69,65,65,64,62,63,62,66,77,63,62,67,93,87,70,67,63,63,61,63,63,63,64,68,63,63,77,80,65,64,63,62,62,62,113,64,65,67,69,74,77,81,68,90,70,70,64,61,62,61,64,63,67,63,68,91,94,69,63,63,62,62,64,69,65,64,64,66,65,88,66,64,62,69,75,63,65,61,70,64,65,65,64,88,74,65,62,64
71,84,66,86,64,63,65,69,82,69,63,63,62,62,63,62,62,64,64,73,69,73,92,75,63,63,63,63,65,63,61,62,61,63,68,91,97,106,102,99,103,100,106,97,98,100,100,100,100,100,99,98,113,100,100,101,96,101,100,90,87,84,84,62,67,64,64,63,64,90,64,63,90,101,99,99,101,105,100,101,101,100,99,99,80,64,63,63,65,61,65,81,71,84,71,67,66,65,64,64
97,70,100,69,66,88,76,66,65,64,63,64,63,63,64,68,81,67,65,69,63,63,63,61,62,62,63,72,63,64,66,85,64,70,78,74,67,63,65,70,64,64,64,64,63,73,94,65,65,64,62,64,69,65,63,104,95,68,63,85,94,78,75,80,71,66,72,64,66,63,63,87,89,87,65,64,65,63,63,63,64,70,64,63,63,64,62,79,73,70,65,63,65,65,64,81,75,65,67,64
234,231,160,78,64,73,86,65,68,77,78,72,75,64,63,62,60,63,63,62,62,62,62,60,61,75,92,89,68,77,73,88,73,62,63,72,67,63,68,74,64,97,89,79,84,73,63,104,67,66,69,76,91,103,101,94,92,84,102,110,86,69,61,72,71,72,65,68,65,63,62,62,62,62,65,63,64,63,68,63,70,65,64,68,63,63,61,63,64,62,61,63,83,81,97,67,85,66,81,66
103,94,73,81,77,84,67,65,66,64,62,64,63,63,64,68,64,95,89,75,70,64,63,66,62,65,64,67,64,62,68,69,78,69,70,87,70,65,75,68,62,68,66,66,63,70,70,68,72,63,68,72,68,67,109,98,70,64,62,75,73,75,68,66,74,66,65,66,68,64,64,63,62,70,68,69,72,66,63,65,64,64,64,64,67,66,64,67,71,73,91,74,71,70,65,66,70,66,67,87
102,97,83,66,64,64,66,89,66,64,63,63,65,77,78,64,63,65,62,64,63,64,63,69,63,63,63,63,86,72,64,63,63,63,63,64,64,64,63,68,63,64,69,84,68,69,69,68,71,69,80,72,66,64,75,67,68,99,77,93,81,64,63,72,83,71,77,69,70,64,76,80,83,71,64,65,66,65,64,66,63,65,65,70,64,76,82,65,83,66,66,65,62,64,65,65,67,65,69,66
187,141,107,98,99,95,103,101,99,96,104,98,98,97,96,96,91,98,95,97,103,98,96,97,96,95,102,91,93,99,99,96,98,97,100,100,123,101,92,99,96,100,96,99,97,97,98,99,99,97,97,99,98,101,101,96,98,98,95,96,98,100,92,101,105,96,96,98,99,97,94,95,94,96,96,98,134,100,97,102,93,100,97,99,103,93,99,98,95,99,96,98,97,104,101,104,104,102,101,102
108,99,100,99,98,100,99,97,97,98,96,99,99,122,98,101,99,99,96,99,98,99,97,99,96,93,91,101,100,100,100,99,98,99,95,97,100,99,100,100,101,99,99,99,98,94,100,96,102,98,97,99,95,109,100,105,99,101,100,98,98,101,99,98,97,107,99,100,99,102,96,95,98,101,98,98,101,94,103,101,99,99,94,99,97,99,101,103,99,101,102,101,103,133,103,102,104,104,105,102
285,189,192,106,88,67,71,67,78,63,90,94,97,85,99,93,99,102,99,99,96,76,64,65,62,66,63,63,64,64,63,64,64,68,73,64,64,80,65,64,63,101,101,101,102,99,99,87,86,101,100,96,99,101,100,100,98,85,81,89,98,98,99,98,99,106,91,86,80,66,63,63,72,63,63,66,66,64,64,64,64,78,100,67,65,65,64,65,81,64,65,65,63,65,64,75,70,75,73,65
95,90,86,88,88,87,88,88,88,87,87,88,89,89,88,88,86,86,85,88,86,86,87,87,87,85,87,87,87,87,87,87,87,127,87,88,88,87,87,93,90,86,86,86,88,87,86,87,88,89,87,86,87,86,88,88,87,87,86,86,87,87,87,86,87,92,88,87,88,94,91,87,87,88,88,88,87,88,103,96,95,97,89,90,92,91,87,87,89,65,64,63,63,66,65,68,67,75,66,65
135,82,144,104,76,64,70,65,63,61,63,62,67,72,81,82,62,69,80,85,84,84,70,62,62,61,63,63,82,77,62,63,63,61,61,63,63,62,61,61,62,61,61,74,82,63,62,61,62,61,61,61,88,62,62,63,60,61,72,86,63,62,60,62,62,69,63,61,65,61,61,62,61,63,79,78,62,62,60,61,59,62,61,61,62,61,60,61,61,62,80,82,62,63,62,64,64,63,64,63
97,89,86,86,90,92,87,104,86,85,83,85,86,86,85,83,84,82,82,84,86,85,84,84,84,85,84,83,86,85,84,85,86,84,85,87,91,63,63,61,62,62,61,61,61,61,61,60,61,62,61,80,65,74,69,71,74,72,109,73,69,62,61,61,61,74,84,62,61,68,78,61,61,62,63,61,61,61,61,61,69,85,71,100,96,98,98,101,99,103,100,102,98,100,93,62,73,62,64,63
99,91,78,71,62,62,68,63,89,62,63,61,62,67,67,89,89,77,61,63,63,61,63,62,62,62,62,61,60,66,70,63,63,61,62,62,61,62,62,63,61,72,63,60,61,69,69,62,65,62,63,83,71,72,69,71,71,72,70,69,70,70,63,62,64,62,64,92,67,63,62,65,61,64,70,76,67,76,71,71,64,69,74,70,68,63,67,63,62,72,64,63,61,63,61,63,68,63,68,65
206,134,122,122,106,81,63,63,62,63,61,67,90,64,62,69,60,58,62,67,63,62,61,61,62,61,61,68,85,91,94,90,94,93,90,62,72,59,86,63,63,67,62,61,60,60,63,81,63,62,61,63,61,61,61,87,87,91,90,90,97,102,100,101,96,91,73,69,70,63,62,63,62,60,61,60,62,63,62,63,62,63,65,63,60,62,69,91,81,76,61,63,61,60,62,62,64,64,67,63
88,63,62,62,59,63,63,75,62,61,61,61,63,63,62,60,59,62,62,61,60,61,61,73,60,62,61,79,81,62,61,62,62,66,61,74,71,65,85,71,94,93,93,90,94,88,92,94,92,94,97,96,97,121,92,94,89,90,96,95,88,72,63,79,93,92,92,78,62,61,61,61,62,60,63,67,63,63,63,63,62,62,63,62,61,63,63,61,76,74,71,72,70,69,70,64,74,83,94,71
107,97,108,66,61,64,66,64,62,80,63,88,86,91,64,62,60,61,62,63,92,97,97,96,96,98,97,97,96,97,97,97,66,62,74,90,82,82,64,64,63,65,64,65,62,62,62,63,83,99,93,82,65,95,93,93,81,63,64,64,70,75,62,91,90,100,99,99,99,97,99,99,89,90,80,101,96,66,64,75,98,84,63,70,81,85,84,99,99,99,101,97,99,99,97,92,82,105,124,102
100,85,96,77,62,74,74,73,73,76,76,64,84,83,83,81,87,82,73,62,95,89,63,62,61,64,63,62,63,75,68,69,67,62,63,63,63,62,63,63,63,63,63,63,80,81,67,63,61,60,92,65,63,62,61,62,61,62,62,73,63,64,70,61,62,63,64,63,63,62,62,62,61,62,63,80,91,74,64,62,80,63,63,62,61,62,63,62,62,68,74,63,61,62,67,63,67,63,64,63
330,226,226,215,217,219,220,212,219,217,212,217,218,216,214,212,263,159,192,212,141,151,139,139,138,66,64,71,64,62,70,91,93,74,63,61,62,61,62,63,62,65,83,74,79,69,65,67,64,70,64,60,61,61,61,61,61,71,62,70,64,62,67,71,62,62,71,69,71,70,66,67,65,76,71,72,77,74,78,64,62,62,71,69,84,88,78,60,74,69,63,68,70,70,70,81,78,65,65,60
77,72,74,72,70,73,71,71,69,69,68,70,83,92,81,79,62,63,62,61,60,61,61,60,63,68,64,61,63,63,62,62,62,62,61,62,61,61,60,61,62,65,63,61,62,60,62,62,61,62,68,88,91,72,98,89,67,98,77,66,63,61,62,64,64,62,62,68,98,83,86,84,86,116,97,97,96,96,96,95,100,97,97,65,63,62,62,61,63,62,62,62,65,85,64,64,65,65,65,63
151,103,100,97,93,105,90,98,105,102,93,98,96,92,92,95,96,96,103,97,95,95,91,95,95,98,97,97,97,97,96,96,95,98,96,95,96,95,91,129,96,96,97,97,96,96,96,93,97,97,95,97,96,97,97,96,94,96,96,97,96,98,97,96,93,95,97,97,97,97,98,95,93,96,96,97,97,97,96,96,106,98,97,96,96,97,96,96,97,96,98,98,97,97,96,101,102,102,101,97
105,96,94,86,91,95,93,96,98,96,99,99,101,98,98,97,96,94,132,96,96,96,96,97,91,98,74,89,87,68,91,62,62,64,63,65,83,72,71,64,62,67,64,62,66,114,110,61,65,73,81,62,62,70,64,62,66,61,62,64,62,63,64,63,66,82,96,67,67,63,63,91,63,64,66,64,64,63,68,81,92,66,74,65,65,66,63,69,64,79,79,65,68,101,67,75,66,65,65,63
76,76,65,76,94,65,77,65,67,64,66,63,63,67,62,65,62,59,80,91,73,62,62,63,62,96,64,64,63,62,63,62,77,91,75,63,63,64,63,63,63,63,63,63,62,63,63,75,90,64,74,64,63,63,61,64,62,60,61,62,63,63,74,98,74,66,62,63,67,66,67,63,63,66,63,68,63,91,77,63,72,64,63,63,78,63,63,63,63,62,63,69,96,64,76,64,63,64,66,63
116,74,67,63,72,81,91,101,100,100,98,96,97,98,97,99,98,96,98,96,95,95,97,99,96,95,100,101,98,98,99,98,100,97,98,97,97,79,96,117,98,93,98,97,99,96,97,93,77,88,97,83,62,62,84,90,95,85,72,69,63,65,69,69,78,72,74,66,62,64,63,75,100,74,68,77,73,61,63,61,62,63,62,61,63,62,93,90,67,83,63,103,89,64,62,65,69,66,65,85
80,89,76,76,63,64,65,63,62,91,93,63,63,63,63,61,62,61,63,63,61,66,64,61,86,92,64,64,62,61,63,62,64,63,62,62,62,71,88,90,92,61,76,64,87,67,85,95,96,96,96,96,96,96,94,63,62,62,62,62,59,63,62,63,63,63,69,81,82,63,64,63,64,63,66,68,63,60,64,64,63,65,63,63,63,63,64,63,78,62,64,64,63,61,61,64,62,74,70,72
110,73,66,65,78,84,72,77,73,63,62,61,62,62,63,60,59,61,62,63,68,70,68,67,69,62,71,63,62,67,79,98,83,94,91,94,95,94,94,97,95,94,95,94,89,89,93,93,113,93,81,72,63,70,78,62,61,70,62,69,63,87,65,60,70,71,65,68,68,72,69,74,69,68,62,65,68,67,81,82,76,73,68,93,94,87,87,73,80,88,95,94,105,100,97,93,97,99,94,128
109,69,88,69,63,82,85,71,83,71,69,100,100,99,102,99,102,98,104,102,98,98,97,77,62,77,109,100,94,69,67,64,63,63,65,63,63,69,62,64,64,84,77,79,101,67,65,64,63,63,61,63,67,63,84,73,71,63,62,64,68,63,63,63,62,69,64,63,67,64,86,75,76,80,66,73,64,64,64,62,63,64,63,67,96,74,81,64,64,64,63,67,64,62,60,64,62,65,74,81
157,121,111,114,128,109,101,63,59,65,62,66,62,62,60,78,85,84,84,86,83,83,84,81,82,86,92,77,60,61,73,82,84,62,62,62,67,60,59,60,60,59,59,60,60,70,96,123,95,96,95,94,94,81,78,78,70,62,60,60,60,59,61,58,59,59,61,60,60,61,60,60,75,61,60,60,59,79,89,93,86,90,91,90,89,92,91,92,93,71,69,82,87,94,66,60,62,62,60,62
