165,125,165,116,128,113,107,109,108,108,168,125,58,47,48,48,48,48,48,48,48,47,48,47,46,48,57,57,48,64,56,47,49,48,48,46,45,46,47,45,47,49,48,46,46,51,55,56,54,50,73,59,47,47,46,58,48,46,49,68,68,49,48,62,69,72,47,55,48,46,70,48,48,49,47,48,48,48,48,47,51,46,46,53,67,55,47,47,55,47,47,48,46,46,48,48,48,48,47,50
76,76,68,61,68,70,70,70,70,73,73,74,72,73,72,74,74,70,67,72,100,70,67,71,73,69,70,69,67,64,71,64,48,48,48,47,46,48,48,49,48,50,48,47,57,51,64,61,48,47,48,47,48,47,47,47,48,48,48,47,49,48,48,47,54,66,57,48,53,44,47,48,47,47,47,48,47,48,54,54,50,46,54,69,49,71,62,57,52,48,48,47,48,46,63,49,49,49,46,50
179,147,132,131,80,78,76,74,74,74,73,72,73,62,50,68,67,63,72,72,73,73,89,72,73,73,67,51,75,73,72,75,74,72,63,47,54,71,72,72,74,50,61,65,69,74,73,73,74,73,74,73,71,74,49,61,62,54,67,70,66,73,72,74,72,72,65,69,75,69,64,67,52,46,47,59,49,66,75,76,74,94,72,75,68,56,58,63,74,74,72,73,69,68,72,67,68,66,68,67
106,57,53,52,52,52,54,49,51,50,53,50,48,50,49,48,55,61,70,78,66,50,50,50,49,49,47,48,48,48,48,48,49,49,49,67,67,50,46,50,50,48,49,48,47,50,48,48,49,49,49,48,49,57,73,52,50,49,49,49,48,53,48,49,47,49,48,48,49,48,48,60,56,57,73,50,53,60,56,56,51,101,136,173,157,157,108,113,111,114,109,109,107,117,115,164,177,172,167,173
122,60,49,54,54,53,50,69,70,69,75,53,56,59,72,49,50,49,51,49,49,51,49,48,49,48,64,52,57,52,52,54,63,68,49,57,49,48,53,48,46,48,47,49,49,49,47,48,47,49,55,51,58,56,51,48,48,49,48,54,50,56,48,48,49,49,48,50,49,62,86,66,76,70,73,70,73,72,82,74,75,75,76,76,72,66,70,73,69,75,74,71,57,57,52,55,70,75,49,66
77,70,67,67,68,67,67,68,66,68,66,67,68,67,67,68,66,68,66,70,82,67,74,68,70,68,66,66,79,66,65,67,65,69,74,67,67,67,66,68,68,67,65,65,68,67,69,70,71,67,73,78,67,65,65,68,67,69,70,69,67,65,66,65,67,76,69,69,68,68,66,78,68,68,67,66,67,72,96,69,72,68,68,67,65,65,67,68,67,67,68,67,66,66,66,68,67,67,68,71
100,71,61,74,71,66,63,57,70,63,67,49,69,66,48,67,49,50,48,49,48,46,49,50,48,50,48,47,49,59,47,50,56,57,64,50,49,48,47,49,48,48,47,47,48,48,48,47,48,60,51,48,53,64,65,72,62,51,49,52,48,50,71,70,70,64,89,60,77,64,49,58,55,56,48,49,53,54,53,49,54,59,62,71,78,66,48,50,49,49,50,51,51,53,49,50,60,60,53,55
61,50,71,72,69,50,49,51,49,49,49,49,50,49,60,75,55,50,48,52,55,55,55,55,54,49,50,48,49,54,54,54,80,79,70,49,52,60,56,50,48,47,48,49,49,53,48,49,48,49,49,79,60,53,62,53,48,48,51,49,63,54,61,51,49,49,49,49,48,70,70,64,72,51,50,47,49,49,48,48,48,49,48,47,48,47,49,50,81,63,48,49,48,48,52,55,51,49,55,57
110,82,76,78,81,80,75,78,77,78,80,68,73,49,69,47,55,68,74,72,74,73,76,75,74,67,76,68,48,73,75,76,76,75,73,76,77,74,72,76,67,74,46,73,73,75,74,73,72,75,75,66,68,93,66,72,64,49,75,74,74,72,75,75,76,73,70,66,64,70,51,64,75,76,75,72,75,74,73,74,73,70,74,65,54,75,76,75,51,47,66,67,78,74,74,76,57,48,48,51
53,47,47,48,47,47,48,47,44,48,48,84,60,72,75,70,74,74,75,75,73,71,75,75,67,67,70,76,73,74,81,75,74,72,74,75,74,69,70,73,69,68,69,73,76,73,74,73,71,76,75,74,77,67,56,72,75,75,76,74,74,73,80,79,73,72,104,63,50,50,65,50,49,50,49,48,49,48,48,48,47,49,48,72,73,64,49,47,49,48,50,50,48,50,49,49,48,48,48,53
82,61,57,51,48,50,49,48,46,49,48,49,49,48,48,47,58,77,78,77,73,75,70,74,74,53,49,48,52,62,76,75,97,61,52,49,48,51,47,49,52,48,47,52,48,48,51,48,47,51,50,71,55,65,73,74,79,77,76,75,75,61,60,54,48,67,76,50,52,50,48,56,69,57,49,48,49,48,48,48,49,49,49,51,57,71,49,47,48,48,48,48,47,48,47,49,48,51,48,50
138,64,55,56,57,53,56,48,48,49,48,45,47,46,70,48,47,64,48,50,47,58,47,45,58,47,47,46,46,46,47,46,46,56,61,48,47,47,46,47,46,45,44,47,46,46,48,46,45,47,47,45,47,65,66,55,47,68,61,48,46,46,49,54,67,62,64,66,64,62,61,94,66,66,63,65,65,66,64,68,74,69,48,47,48,47,47,59,57,58,47,46,47,47,46,48,49,46,46,54
115,59,68,94,75,107,77,76,67,70,51,50,52,49,47,48,48,47,48,49,45,48,46,48,46,47,47,45,46,46,46,47,45,47,46,47,45,44,46,47,47,46,45,47,58,48,47,48,47,52,51,48,49,48,56,54,51,48,52,50,51,49,50,54,47,50,56,53,49,54,48,64,66,68,69,69,71,68,69,69,82,69,69,74,72,72,75,73,76,70,73,69,71,67,69,71,70,71,70,72
170,128,106,115,153,160,163,124,109,162,166,165,179,173,135,126,163,52,50,68,71,75,74,58,50,51,60,49,48,49,48,50,47,47,49,51,49,47,48,49,50,65,63,58,49,48,49,49,49,49,49,47,50,49,48,49,48,48,48,56,48,58,67,59,49,52,48,49,57,49,47,51,51,54,56,46,50,54,50,49,52,58,53,56,58,49,52,48,48,52,70,73,55,56,49,50,51,49,50,60
75,57,58,73,71,54,50,55,50,49,49,81,52,67,66,54,70,70,54,49,48,49,49,50,48,50,53,47,54,50,54,59,54,49,57,50,47,46,49,49,48,47,47,48,49,48,50,54,48,55,59,53,58,73,74,74,50,50,49,49,54,65,50,50,49,49,63,52,55,59,49,50,50,49,72,62,49,50,50,49,52,50,49,49,63,67,61,49,50,57,50,48,49,52,51,52,49,51,50,51
63,71,63,70,60,60,70,54,48,47,46,47,54,46,45,46,46,47,51,75,58,47,51,47,47,48,46,45,47,47,48,47,46,47,47,63,45,45,61,52,48,46,46,51,48,51,48,46,48,47,46,47,49,47,46,45,47,47,92,68,47,47,47,47,52,47,45,47,47,47,47,47,48,47,50,63,48,51,70,65,53,54,50,47,47,52,48,48,47,46,48,47,48,46,47,48,47,53,75,51
174,95,100,75,52,49,52,49,49,49,47,50,64,65,63,50,54,52,54,52,54,54,48,47,49,47,47,48,47,48,46,61,60,52,63,51,49,53,54,54,50,55,54,52,52,53,51,54,51,61,57,54,47,47,48,48,50,54,48,47,53,48,52,48,46,45,71,48,50,70,69,72,57,48,46,56,68,59,48,47,47,58,50,50,52,50,50,65,48,47,48,47,49,47,50,55,46,47,47,54
201,112,114,110,106,107,145,170,124,108,109,107,105,109,134,167,157,157,144,141,149,171,161,105,112,109,106,107,157,170,149,109,107,109,107,108,103,155,161,83,47,47,49,47,49,46,47,48,49,48,47,48,55,75,73,69,47,49,47,48,49,49,48,49,46,48,48,48,47,47,46,54,75,67,51,69,65,64,51,48,46,49,47,48,50,49,48,62,53,57,76,68,49,49,49,48,48,48,49,52
57,53,65,66,77,66,51,49,53,74,66,48,49,49,48,55,48,48,48,48,48,59,75,68,51,56,48,49,50,49,50,48,48,47,48,49,46,48,49,49,56,72,77,59,49,48,49,50,48,49,49,50,48,49,49,51,48,94,64,77,65,52,48,62,49,49,49,49,49,48,48,50,49,52,49,49,49,74,77,51,50,48,49,50,49,62,56,54,57,63,82,49,60,51,70,77,52,48,49,63
117,80,64,51,48,46,49,47,49,50,56,46,48,49,62,46,55,59,68,75,65,58,48,46,49,48,47,46,48,47,49,46,49,48,46,48,45,68,74,62,45,45,48,46,46,46,45,48,46,48,47,47,48,44,45,46,51,69,74,50,48,47,51,49,46,46,48,46,47,45,47,47,49,73,48,49,62,74,58,47,47,47,47,47,46,47,47,46,47,48,47,47,45,47,48,48,66,73,50,48
54,46,48,45,45,47,47,45,45,46,46,44,55,71,72,46,47,47,48,46,45,46,47,47,47,44,45,48,46,45,45,45,54,74,63,45,43,44,47,47,46,44,48,46,46,46,47,45,47,91,48,46,68,72,49,46,50,47,47,46,47,46,48,48,46,48,47,46,46,45,48,46,67,78,56,66,66,56,46,47,47,47,45,49,47,45,45,46,46,48,45,67,73,48,46,46,47,47,47,47
133,74,75,71,58,79,78,72,75,74,77,78,87,76,62,49,47,59,77,75,76,74,77,76,78,71,76,76,71,49,51,58,47,50,50,47,47,47,49,49,47,46,48,47,49,47,48,48,49,57,48,47,48,47,46,48,47,46,48,47,49,48,48,65,46,48,47,47,57,57,63,49,58,46,50,48,46,49,47,49,48,48,47,49,48,48,48,48,59,49,48,48,46,47,53,47,49,47,56,48
56,47,55,60,70,49,49,47,46,48,53,54,48,47,52,47,47,48,49,47,46,47,68,65,57,70,73,75,76,74,77,76,73,90,75,72,46,47,48,49,52,75,72,75,74,76,74,76,75,73,51,53,61,47,46,50,53,51,55,54,56,54,55,55,55,60,70,79,84,80,78,79,78,73,75,78,72,81,79,81,78,80,77,80,63,48,69,77,79,81,82,85,100,90,81,75,84,81,71,75
95,54,57,61,49,51,62,48,44,49,49,46,47,49,47,46,45,48,48,46,47,54,66,67,68,65,63,49,50,47,50,47,48,47,51,48,44,46,48,50,47,45,48,52,67,64,48,46,46,49,47,46,47,45,46,45,45,47,46,46,48,57,47,46,47,47,47,46,47,45,47,48,47,44,45,46,66,48,47,47,46,52,59,52,61,67,47,47,47,47,46,47,47,47,47,44,48,47,46,48
122,83,78,78,78,76,74,56,50,55,71,49,46,48,49,47,49,47,63,52,75,53,52,60,52,59,48,56,52,67,67,58,50,51,52,44,47,47,47,46,46,47,48,46,62,70,59,47,53,47,48,51,45,48,51,46,47,52,49,50,49,46,48,50,47,49,61,63,48,48,45,48,48,46,48,46,51,46,47,51,48,48,52,46,47,57,60,73,48,46,47,48,46,48,47,48,47,46,59,49
150,126,138,130,171,165,166,152,163,166,151,129,162,167,170,160,163,164,168,135,161,173,165,150,142,166,103,71,74,77,78,67,50,48,48,43,47,51,48,46,48,47,47,51,47,49,47,46,46,48,49,53,51,62,48,55,45,48,50,48,49,47,48,47,48,48,47,48,48,50,60,49,48,47,48,45,46,46,71,70,71,73,74,70,78,70,71,77,73,78,80,75,76,74,74,77,74,72,72,54
54,49,56,50,50,48,52,47,48,49,48,48,50,61,48,51,48,48,46,50,63,49,48,59,46,46,48,48,47,55,54,68,49,74,81,74,74,78,75,75,87,79,76,77,78,61,63,74,59,49,50,48,50,64,51,78,50,61,48,51,48,51,47,64,70,51,49,48,48,48,46,48,50,50,50,55,49,47,49,49,54,72,57,48,47,48,48,46,47,49,48,48,46,46,48,47,48,48,47,51
57,48,49,45,46,45,45,49,68,47,46,51,46,47,45,46,45,46,45,48,66,46,48,47,46,44,44,44,60,68,59,46,46,45,46,45,43,47,45,45,46,47,46,45,46,46,45,45,45,53,68,48,56,62,47,50,46,50,46,47,45,45,47,62,64,53,72,52,57,55,55,47,47,47,45,47,48,46,47,46,47,45,47,46,46,48,46,46,68,68,63,46,45,45,47,46,46,44,47,102
162,175,152,121,107,104,147,149,164,156,161,121,116,117,108,136,163,159,162,159,158,158,156,160,158,205,205,161,157,165,164,159,159,153,150,123,135,161,152,160,115,130,105,102,104,107,102,108,105,104,118,154,103,104,158,109,111,159,163,131,68,67,64,58,49,48,58,59,54,67,48,60,54,60,55,47,56,48,47,47,48,46,47,47,46,47,46,45,47,52,46,46,45,52,50,51,46,45,46,48
53,48,49,49,48,47,48,47,49,48,60,65,51,47,48,47,47,47,48,70,49,62,105,58,48,60,70,61,53,51,52,46,47,46,47,50,46,48,47,48,48,47,47,47,48,47,47,57,56,56,48,51,47,48,47,46,48,48,49,48,48,47,47,48,47,47,46,47,62,55,48,46,49,50,47,48,49,47,48,48,48,48,47,48,48,48,63,70,70,60,47,53,46,53,48,48,62,49,47,51
101,56,56,51,49,47,54,73,55,58,54,49,50,47,46,50,46,48,49,49,48,47,49,45,57,63,46,45,46,56,46,45,45,45,46,48,44,46,46,47,46,46,46,46,45,57,57,49,55,45,45,46,45,46,44,44,45,46,47,46,47,47,47,46,46,51,66,56,46,47,51,45,45,50,60,47,49,46,47,50,46,45,49,46,46,46,74,47,45,46,52,47,45,44,46,46,45,45,45,49
63,52,64,54,62,50,57,57,52,48,48,49,49,48,49,48,50,49,48,50,47,53,46,63,71,53,49,45,44,46,45,45,45,43,45,46,42,45,46,47,45,45,52,45,52,57,66,71,49,49,70,47,45,46,72,45,44,47,46,47,45,54,45,51,50,56,58,45,45,57,46,50,45,46,44,46,43,44,48,46,46,53,46,53,51,52,61,48,52,46,46,45,44,45,47,44,46,47,47,49
225,181,168,166,162,164,159,157,163,164,159,169,162,162,167,166,168,167,166,162,164,190,169,162,161,168,157,161,159,130,103,62,50,48,76,63,45,49,51,49,48,50,50,51,54,52,49,54,50,50,51,50,44,53,47,46,57,69,73,74,73,76,71,73,74,74,69,46,50,52,53,48,47,47,52,48,86,45,47,46,46,47,47,46,45,46,46,47,46,54,47,47,45,46,46,44,48,45,47,51
54,49,47,51,51,67,65,44,54,68,47,47,45,45,47,46,47,47,46,46,45,45,46,46,53,54,44,45,46,46,46,44,44,43,45,49,43,45,45,44,46,45,44,45,47,70,67,69,66,47,48,47,78,47,46,45,45,46,46,49,45,46,45,47,46,56,46,44,45,48,46,45,45,46,45,46,44,43,48,46,46,45,45,46,47,46,58,52,47,49,52,51,50,51,53,51,50,50,50,54
136,90,91,106,53,56,59,52,49,50,48,49,50,48,46,50,47,47,47,50,46,49,51,55,49,53,44,45,48,47,46,48,45,45,46,51,43,46,49,47,44,48,45,56,52,48,47,45,50,45,47,48,46,46,48,45,46,49,48,45,46,49,48,45,49,55,48,51,45,47,49,46,63,51,45,47,47,50,46,46,48,47,46,49,46,55,53,46,45,48,47,46,46,49,47,45,48,45,45,52
52,48,51,55,51,52,48,45,48,47,44,47,47,46,46,49,45,46,49,47,48,48,47,46,56,49,44,43,45,46,46,45,47,44,45,48,43,45,45,46,46,44,45,46,45,46,55,50,47,46,46,46,76,46,46,45,46,50,47,46,46,49,46,45,50,46,52,57,44,47,50,44,45,50,48,47,45,53,47,46,50,46,47,49,46,46,51,50,45,52,46,46,49,50,48,46,48,45,45,52
99,61,55,55,44,50,49,68,58,49,45,48,45,47,48,48,45,45,46,46,47,46,45,46,47,47,45,57,45,67,73,48,46,45,46,48,43,46,45,47,47,45,45,48,46,45,46,51,47,46,46,58,69,47,44,46,47,46,48,46,46,45,45,44,46,46,47,46,54,61,63,59,59,66,70,44,48,47,46,48,45,46,46,47,45,46,46,51,45,57,48,46,48,46,46,45,45,46,49,45
70,64,57,57,54,44,47,45,45,47,46,45,43,45,44,44,45,44,42,44,43,45,45,45,52,50,51,50,54,57,57,54,60,47,44,47,44,46,44,45,54,56,72,74,76,74,77,98,74,74,76,74,74,74,65,68,64,69,58,46,54,46,45,46,44,46,45,45,45,45,46,44,45,46,60,47,54,70,72,67,66,70,57,71,65,71,67,71,72,69,69,70,68,67,59,53,46,50,83,80
61,58,75,68,70,55,65,86,74,64,55,55,46,52,46,46,51,47,43,45,52,72,66,49,52,49,46,46,46,46,65,60,47,44,51,45,48,44,47,52,73,50,47,47,51,44,46,48,46,46,55,46,46,46,43,45,45,48,46,54,71,48,46,45,45,46,44,50,46,45,46,44,45,46,46,44,46,45,45,45,48,70,47,48,46,46,65,46,47,49,46,45,45,45,45,46,45,49,52,53
119,95,92,83,80,129,159,105,111,106,105,108,102,106,155,137,107,105,101,101,104,107,116,159,169,164,161,165,167,161,185,172,154,121,167,174,110,104,106,104,105,81,48,47,50,50,49,48,55,55,47,68,74,73,74,70,71,72,74,74,73,73,67,62,65,49,73,73,58,46,53,71,54,47,48,47,45,48,47,46,47,52,50,47,73,47,46,47,46,47,48,46,48,46,46,45,45,47,48,47
58,69,49,47,51,46,47,45,49,47,45,48,46,48,46,48,55,46,46,48,48,48,48,48,45,47,45,46,46,46,47,46,46,45,47,48,46,62,47,46,46,46,46,45,46,47,47,45,49,47,45,48,47,46,46,47,44,53,49,48,47,77,47,46,48,47,46,48,45,47,46,45,48,47,46,48,46,47,57,46,47,48,46,47,46,49,45,47,47,47,47,47,46,47,46,46,47,46,52,74
85,62,51,47,50,46,52,48,49,52,69,72,48,50,47,47,48,46,46,47,47,48,47,49,45,45,45,49,46,47,46,56,51,52,54,48,45,47,46,46,46,45,45,47,46,46,46,47,46,47,46,47,60,69,65,52,49,44,46,47,46,48,48,46,47,46,45,47,46,54,60,46,67,73,111,78,78,77,76,76,75,76,74,77,77,78,74,77,78,76,77,78,72,49,58,76,73,48,50,56
54,50,49,66,69,49,50,59,61,63,55,65,62,64,46,67,71,62,51,51,51,52,53,49,52,50,51,50,50,52,48,56,70,48,61,50,53,47,47,47,46,46,47,47,46,48,48,48,46,47,54,57,67,48,48,47,47,45,54,47,47,49,47,47,49,46,47,47,47,46,45,57,72,48,48,49,46,47,48,47,48,46,47,47,48,48,45,48,47,47,46,58,62,58,47,46,48,50,55,57
111,69,54,48,49,58,45,45,47,56,71,68,66,64,51,54,54,50,49,54,53,50,50,49,51,45,44,47,64,46,47,45,46,45,47,46,46,45,46,44,47,49,52,49,50,50,52,51,50,50,54,52,53,51,51,49,45,46,46,49,49,56,51,58,59,53,46,53,68,55,95,66,60,45,45,46,46,46,52,65,66,64,69,73,73,67,64,69,61,64,52,46,47,45,46,47,44,44,49,47
73,68,63,65,63,63,62,62,64,60,63,61,61,62,61,63,63,62,62,63,61,62,64,61,62,61,62,62,63,62,60,61,62,91,64,62,65,63,62,61,62,62,62,61,61,62,65,64,62,61,64,61,62,62,63,62,61,62,58,60,62,66,67,62,64,63,61,64,61,61,59,62,60,60,62,64,63,63,62,62,63,61,62,61,63,63,60,62,63,63,64,62,63,64,63,63,60,84,66,64
165,125,112,98,62,54,47,48,47,66,50,47,48,47,47,47,48,46,50,48,48,49,51,47,54,73,64,61,49,47,48,47,47,57,48,47,48,47,48,48,48,48,47,54,65,65,47,49,48,47,48,46,47,46,48,48,46,47,44,46,48,46,48,53,63,50,47,86,47,47,45,47,45,46,46,56,51,48,47,47,47,46,46,53,52,57,45,47,51,47,47,50,48,47,50,48,46,47,53,49
74,68,64,68,63,64,62,63,62,63,65,65,63,65,65,68,70,63,65,66,64,64,67,66,63,63,66,63,64,64,67,68,63,82,67,66,62,61,63,64,64,65,66,66,64,67,65,62,64,63,63,64,68,62,70,64,62,67,67,64,62,71,63,64,64,64,67,63,63,66,63,65,66,65,63,69,68,64,65,64,65,68,64,67,63,67,63,64,64,65,65,70,72,96,66,67,66,69,70,65
105,59,50,52,49,49,46,50,46,49,53,72,72,77,77,79,78,72,75,73,72,74,83,76,71,73,61,58,70,66,47,45,45,46,49,50,44,49,52,49,46,45,45,47,46,45,45,45,44,46,45,45,43,44,51,50,51,51,53,52,51,54,48,49,49,72,102,48,45,46,45,45,46,45,44,46,47,45,45,46,46,43,45,45,67,68,44,45,45,53,53,66,48,54,56,46,44,46,47,45
76,62,70,71,65,56,43,46,44,46,46,46,44,46,49,53,46,58,70,48,44,50,48,45,45,44,46,45,44,45,45,44,42,45,45,44,45,45,44,66,53,64,45,57,65,64,62,45,45,44,53,64,62,63,64,63,63,63,63,63,62,59,65,63,64,65,70,72,48,45,46,45,57,57,56,45,46,44,45,44,46,53,44,44,46,46,43,47,46,44,46,51,46,50,69,47,45,47,48,45
51,48,46,49,46,46,44,47,46,45,55,73,62,48,46,46,47,46,46,46,46,45,48,47,46,45,47,46,44,47,46,57,64,49,48,46,52,50,49,47,47,56,61,57,53,46,47,48,47,50,58,69,47,54,45,47,50,46,48,49,47,46,48,48,47,48,47,46,49,49,72,55,47,48,47,46,47,47,47,47,48,54,47,51,47,45,48,49,47,51,71,94,48,48,47,46,50,48,47,52
114,65,51,52,46,50,45,48,45,64,73,58,46,44,58,65,64,48,51,45,44,48,45,45,43,48,44,45,47,71,71,52,55,46,48,43,46,45,44,44,44,44,43,44,46,42,44,44,44,53,76,69,46,44,46,45,44,44,45,45,44,43,43,46,45,45,44,45,46,47,66,71,84,67,59,44,45,45,46,46,44,46,45,43,46,45,45,46,44,59,74,65,65,68,49,45,45,45,45,48
51,53,61,52,71,73,46,48,44,44,45,46,52,49,46,46,46,46,44,44,46,49,46,50,71,70,47,45,47,45,45,46,46,43,45,46,47,45,46,45,45,45,45,45,62,70,62,48,46,47,46,46,45,45,46,46,45,46,46,46,45,45,44,46,69,75,47,46,46,47,47,44,46,47,45,47,46,45,47,46,46,46,46,45,59,72,59,48,46,45,47,47,46,47,47,46,46,46,46,50
67,66,49,50,46,56,43,57,48,48,48,50,50,50,47,49,51,49,49,53,51,50,54,73,48,55,45,45,46,44,46,44,46,44,45,45,44,44,44,48,54,72,66,44,45,45,44,45,47,46,45,44,44,44,44,44,44,46,45,46,44,56,72,56,47,46,45,45,45,46,44,46,47,45,46,45,47,45,46,46,45,46,68,71,52,45,45,48,46,44,46,47,45,47,46,45,60,62,54,54
159,92,74,81,70,80,64,71,64,67,63,65,67,50,47,47,46,48,45,45,47,46,46,46,47,47,46,53,66,47,46,48,44,46,47,46,46,47,45,47,45,46,45,44,45,46,48,61,48,52,46,64,46,46,45,45,45,46,46,46,45,46,47,46,46,46,45,45,45,46,77,49,79,47,46,44,45,44,45,46,45,47,45,48,47,46,45,46,45,47,65,69,65,65,64,64,65,65,68,72
79,75,68,74,70,68,64,69,67,67,66,67,64,65,69,64,64,65,65,82,78,73,69,70,71,96,70,70,74,71,76,80,71,76,73,75,73,73,75,74,74,222,76,81,73,71,68,70,69,70,66,66,70,69,70,71,71,71,70,68,69,69,77,71,72,72,70,71,72,71,67,66,70,65,67,64,63,62,64,88,64,67,64,48,47,46,53,52,60,47,48,46,47,48,62,68,54,54,54,56
53,50,48,51,46,47,49,47,46,54,66,68,63,65,65,64,65,68,63,67,67,67,67,67,72,70,71,69,73,70,73,69,67,68,67,69,67,66,64,63,64,86,66,64,68,68,67,68,69,68,67,71,69,68,67,68,70,70,70,69,69,68,70,69,71,69,68,69,67,69,69,69,69,69,71,70,69,69,70,71,70,71,70,73,75,68,69,69,66,65,65,64,64,70,53,48,49,49,48,50
84,52,46,51,45,46,43,47,66,70,59,64,61,46,44,44,47,46,43,45,45,46,44,46,44,45,45,44,68,56,58,49,46,45,53,44,46,45,45,45,44,43,46,46,45,47,45,45,50,53,55,50,46,44,46,49,45,46,47,45,45,44,45,43,44,44,44,45,43,44,49,54,50,49,45,51,45,46,45,45,45,45,45,44,45,46,45,45,58,61,52,46,58,52,46,50,45,46,45,47
222,134,154,147,119,110,100,112,101,101,104,102,99,103,150,119,107,105,99,103,103,105,103,161,106,97,101,98,100,153,132,167,107,105,105,140,101,103,109,102,121,128,114,125,117,104,134,110,114,114,105,105,101,104,103,102,101,103,119,131,122,102,103,104,102,105,186,108,134,108,104,104,104,105,106,120,74,48,49,48,46,46,46,47,48,46,49,57,45,45,46,46,45,45,52,46,58,65,54,73
201,116,101,111,100,99,97,128,114,104,123,101,103,106,101,108,115,162,108,118,106,106,102,125,108,132,132,115,106,100,100,104,104,162,156,125,104,102,101,64,46,48,53,46,46,46,53,52,46,51,47,53,60,62,65,59,69,57,46,46,46,47,46,45,45,51,51,46,47,54,46,44,47,46,46,44,46,45,45,46,46,45,46,45,45,48,63,51,46,50,46,46,45,45,47,46,47,46,46,48
70,66,55,49,48,54,70,56,46,45,46,45,50,50,49,49,56,47,49,50,50,50,50,52,46,45,45,47,49,49,45,51,48,52,93,51,57,59,46,45,47,51,59,54,54,65,46,46,51,52,47,46,45,46,46,46,47,54,50,58,51,49,46,45,65,56,47,47,49,46,47,49,46,51,53,53,46,47,45,77,67,49,56,48,53,45,49,49,48,45,49,46,45,50,46,47,49,47,48,50
133,74,80,68,68,68,74,73,75,70,69,69,70,66,67,65,75,64,68,47,47,48,47,49,45,45,45,46,48,49,45,46,45,47,46,46,49,48,46,43,45,48,47,45,51,47,46,45,47,47,45,46,53,53,66,66,69,44,45,47,44,46,46,45,46,46,46,52,45,59,47,45,46,51,50,45,46,45,44,46,47,46,46,45,60,64,64,65,63,64,64,67,67,66,68,69,70,73,72,78
132,86,85,80,76,80,83,82,81,81,79,80,86,65,52,47,46,45,45,46,46,44,45,45,46,46,46,44,44,47,45,62,51,58,45,47,45,52,45,45,43,45,45,44,44,46,46,45,46,45,44,46,44,45,64,48,45,54,49,47,45,46,45,45,45,44,45,46,44,46,46,45,46,44,46,58,47,59,44,46,47,46,46,44,45,43,59,53,49,46,44,46,45,46,47,45,66,62,46,59
54,43,49,47,43,62,51,75,71,67,64,46,46,46,46,56,53,46,50,46,46,45,49,45,47,57,64,70,72,61,58,45,59,59,58,61,55,52,51,72,55,47,50,58,66,60,54,48,47,46,57,47,45,49,70,71,72,77,70,72,71,73,49,48,46,45,46,46,46,47,47,47,47,46,48,45,45,70,46,49,75,58,64,71,70,70,76,74,69,70,70,73,71,72,72,69,74,75,72,80
62,45,51,53,52,48,49,49,53,53,52,52,51,53,52,53,52,51,51,51,50,51,52,51,50,61,70,62,46,46,49,47,48,46,47,45,47,46,46,46,80,74,90,68,66,75,89,76,93,79,75,79,77,76,86,78,58,76,77,78,77,78,76,79,79,77,77,77,77,72,72,75,71,59,76,77,76,77,76,77,78,72,74,76,78,76,79,79,78,79,76,77,102,78,80,60,73,78,79,81
181,100,117,107,102,141,137,109,102,98,134,99,101,120,102,123,126,100,99,98,99,99,95,97,96,118,122,98,99,95,98,95,95,98,95,131,113,104,138,140,138,140,139,139,135,152,140,99,116,103,97,99,94,97,110,97,93,97,96,97,97,112,96,98,97,96,95,94,93,97,96,112,97,98,98,97,101,95,98,95,98,122,106,135,128,129,130,162,128,115,100,99,105,96,50,49,48,49,48,48
84,53,56,44,44,60,43,52,46,44,43,44,46,44,48,47,42,42,48,46,43,46,62,50,43,52,46,43,43,44,44,42,41,44,43,42,42,44,43,42,41,43,41,46,50,49,46,49,43,42,43,43,42,43,43,42,41,42,45,61,64,67,61,48,53,54,47,60,48,43,44,43,42,43,42,42,43,42,73,44,45,48,52,61,59,58,61,62,60,60,59,59,60,58,56,60,59,59,59,59
148,60,71,46,44,44,47,47,44,43,43,43,43,42,42,44,44,44,42,44,42,43,42,42,46,44,41,41,42,42,41,42,42,42,42,42,42,42,41,41,43,42,41,42,41,44,42,46,42,42,41,42,41,58,42,43,62,49,51,42,44,42,43,41,41,42,41,42,42,42,63,47,43,42,42,42,45,49,42,41,43,42,42,75,42,41,42,43,43,42,40,42,41,61,46,44,56,62,55,42
61,46,56,53,46,62,50,46,55,64,59,55,47,47,45,45,47,43,43,46,43,45,47,44,43,41,52,60,57,64,45,45,44,44,44,43,42,41,43,41,43,43,43,42,41,45,43,50,53,53,42,43,40,44,41,49,42,43,43,44,43,64,47,42,42,42,46,44,43,57,56,44,49,50,43,46,45,43,42,46,42,42,46,44,42,43,47,44,43,46,48,56,49,49,45,43,46,42,43,46
66,44,45,57,61,62,54,50,42,41,44,50,42,45,42,45,43,45,42,43,46,42,42,43,45,41,43,45,44,50,43,56,45,43,46,43,42,44,43,41,43,46,79,42,46,42,43,44,43,53,47,53,41,45,48,52,41,47,45,41,43,46,43,44,47,43,43,41,45,44,45,48,52,51,48,51,45,46,42,43,43,45,48,44,45,42,43,44,45,42,42,45,43,43,61,55,43,43,47,44
86,45,49,43,42,55,64,47,44,43,42,42,41,42,42,43,42,48,42,45,44,41,43,42,41,41,42,42,57,59,42,43,43,42,42,43,41,43,41,47,61,42,47,40,62,43,43,40,43,46,59,50,44,43,41,46,44,42,43,41,42,41,41,43,42,49,41,41,42,42,44,43,43,49,46,41,40,43,41,42,41,43,43,42,41,70,41,42,43,45,41,40,42,41,42,56,60,61,42,43
