77,96,98,79,66,65,65,62,63,64,61,62,64,64,63,63,62,63,64,65,62,63,63,63,64,64,63,63,64,63,65,63,65,63,63,63,64,67,68,64,63,63,62,63,65,63,64,67,64,66,65,64,63,64,64,65,63,124,87,89,87,85,89,90,87,87,87,89,88,88,88,87,87,85,87,88,87,88,86,87,86,85,87,86,86,86,86,86,87,87,96,70,64,63,64,63,63,63,63,64
215,109,77,88,93,102,103,99,97,97,95,95,97,101,94,99,98,95,96,97,99,95,95,84,68,77,69,84,98,97,99,100,98,99,99,96,85,76,130,99,99,98,95,99,98,96,85,65,62,64,64,63,67,63,64,62,62,63,62,67,64,75,65,65,62,65,82,88,64,63,64,62,65,62,86,88,81,88,80,74,64,66,66,63,66,64,65,67,77,89,75,64,98,64,67,63,62,78,77,85
98,90,89,89,87,87,89,86,89,98,92,89,86,87,87,86,86,88,86,87,96,91,88,87,87,87,86,88,87,85,87,92,96,88,127,87,88,88,87,87,89,99,95,88,87,87,86,88,86,87,88,87,91,96,99,91,89,87,87,87,87,86,87,88,97,100,87,87,88,87,86,85,85,85,87,96,98,92,100,87,90,88,88,89,86,87,91,94,91,89,80,64,64,62,62,64,64,63,62,80
126,95,94,91,91,89,88,88,89,89,88,87,89,87,88,93,89,89,87,88,88,88,88,88,90,88,88,87,88,87,88,88,88,88,88,88,88,87,88,88,88,89,119,87,89,86,86,88,86,87,91,84,65,64,65,64,64,64,63,78,65,65,64,64,64,63,64,64,65,64,63,65,216,77,94,92,82,82,89,68,71,77,68,71,71,70,73,69,72,73,77,81,65,63,80,64,65,63,66,63
205,159,166,174,165,146,153,143,145,205,166,142,146,215,151,201,157,202,217,221,220,210,145,142,146,143,182,102,66,65,62,65,62,65,64,64,63,63,68,73,89,73,63,64,86,94,91,91,94,96,99,90,89,89,88,92,95,94,94,69,79,75,99,86,67,94,65,66,64,64,64,65,65,64,62,84,103,108,81,82,63,61,63,65,62,62,64,62,64,86,95,75,64,63,65,79,71,63,64,63
98,92,89,87,87,87,86,88,87,87,89,86,86,87,143,86,89,87,87,87,87,86,86,88,87,87,88,87,87,87,87,86,87,87,87,88,87,87,87,86,85,85,91,91,89,87,84,89,88,87,86,86,86,87,87,87,87,86,86,103,89,86,86,93,97,95,95,94,88,87,87,87,87,86,86,88,87,90,90,90,87,87,89,87,85,86,86,84,88,88,88,70,63,64,64,64,62,63,64,92
102,91,111,89,89,88,82,87,87,86,90,88,87,86,88,87,87,90,90,86,88,92,97,96,89,88,87,87,89,87,87,87,91,93,89,88,88,87,87,86,86,87,86,88,91,88,90,118,89,87,87,87,86,86,86,91,91,87,86,87,87,85,86,86,86,88,91,94,86,87,87,86,85,85,86,88,86,86,85,85,85,88,88,89,86,79,62,62,64,63,63,63,77,70,67,81,61,68,65,62
110,72,69,97,80,92,93,113,94,76,77,78,73,70,65,68,65,64,115,86,98,77,81,93,94,83,80,73,77,72,74,91,80,75,65,64,67,65,64,67,67,81,68,69,64,70,86,66,112,65,64,65,64,64,66,64,63,65,76,73,75,72,74,65,64,65,65,64,63,64,65,92,94,98,90,93,66,85,66,76,85,86,82,66,64,71,70,67,65,64,63,64,67,64,65,64,64,63,65,65
204,68,64,70,95,82,77,82,77,77,68,73,75,70,65,65,65,66,66,64,64,105,89,86,81,69,64,65,65,65,66,66,64,64,65,74,81,68,66,72,69,67,67,65,65,63,64,65,64,65,73,65,74,91,89,66,66,64,79,95,77,65,72,73,80,98,68,65,69,78,65,65,63,64,65,64,65,72,87,83,68,72,67,64,64,64,64,64,66,65,63,64,75,88,77,66,65,63,64,63
87,69,65,75,65,64,67,114,86,65,64,65,66,63,65,64,65,72,66,65,74,95,70,66,66,65,65,66,66,64,92,74,79,86,66,92,74,76,68,65,68,67,69,70,69,79,71,87,90,77,95,72,67,66,69,68,65,64,73,66,86,98,92,75,65,70,65,66,68,64,81,66,81,92,88,77,71,66,68,65,65,70,69,68,76,73,91,80,82,67,65,67,65,67,68,65,88,91,67,71
213,161,150,216,162,147,141,149,145,203,156,147,145,146,142,166,192,148,143,142,145,143,205,315,148,144,87,73,74,85,83,66,65,65,64,65,64,64,64,63,65,63,64,72,91,65,64,64,64,64,64,64,63,63,64,64,63,67,70,94,65,64,65,63,64,63,63,62,63,63,63,63,62,77,89,66,84,63,63,63,65,63,62,63,63,63,62,68,76,101,79,64,64,64,62,63,61,61,65,62
80,67,68,65,65,68,63,69,64,66,81,93,68,64,69,64,67,65,67,63,65,66,66,69,77,97,68,104,66,67,65,68,64,65,68,64,68,65,79,93,68,65,65,64,63,65,64,63,65,62,64,64,64,82,92,65,64,66,64,66,63,64,66,64,67,63,67,70,81,90,64,70,63,66,65,67,64,63,65,62,70,63,76,93,81,64,67,63,65,66,63,66,64,63,68,64,77,83,86,71
80,98,83,66,66,67,62,69,66,67,64,64,69,66,67,66,68,64,64,67,65,67,66,68,65,66,67,65,67,64,67,65,66,68,63,68,65,74,67,65,124,80,94,94,92,70,65,64,65,64,63,64,64,71,81,90,65,64,63,63,64,64,64,64,64,64,63,66,86,94,65,64,63,63,63,63,63,62,63,62,64,65,83,94,65,62,63,64,66,63,63,63,63,63,64,63,70,87,77,65
96,68,65,64,64,65,63,73,84,81,73,72,66,64,63,66,65,65,64,64,65,70,80,74,65,70,64,65,64,65,65,63,64,65,64,65,72,79,68,71,65,65,65,64,64,65,62,65,65,64,67,83,115,79,67,64,62,64,64,64,64,73,64,65,73,81,101,77,85,66,65,63,63,64,65,65,69,64,70,64,82,87,70,75,64,64,64,66,67,64,63,64,72,66,80,76,64,70,69,64
179,92,87,79,71,66,65,72,78,78,79,79,91,87,68,67,65,69,65,64,68,64,70,65,68,70,80,94,74,66,69,65,66,68,66,68,65,88,69,81,90,68,66,68,64,69,65,69,64,86,66,69,63,76,95,72,65,66,68,64,67,66,68,65,65,68,65,71,89,72,65,67,63,64,72,74,68,64,67,64,67,70,87,96,76,65,67,64,66,67,64,67,64,66,65,64,94,74,92,72
83,81,114,78,68,82,96,68,81,75,64,66,64,65,64,64,65,65,64,64,74,79,82,66,66,64,66,65,64,64,64,65,66,67,78,78,87,68,66,66,63,65,65,64,64,66,64,71,101,74,69,65,64,64,65,64,64,65,64,80,64,71,89,67,73,66,64,67,65,80,65,63,62,63,66,68,82,65,81,81,69,67,64,64,64,63,64,64,65,66,74,90,87,75,66,64,64,65,64,64
164,111,102,102,101,99,94,87,82,102,100,100,100,99,100,98,98,84,74,78,100,97,100,100,99,100,100,89,80,89,100,100,99,100,100,101,99,93,87,97,88,102,98,90,100,74,65,65,69,73,67,80,97,100,99,98,99,99,76,64,92,85,92,98,98,99,100,99,98,99,100,75,73,97,101,98,96,100,99,98,98,98,92,110,90,98,99,99,99,95,99,99,94,77,97,98,98,99,98,99
97,98,99,100,99,97,96,101,99,85,64,65,71,79,87,81,93,98,98,98,98,90,127,100,101,103,100,100,98,100,99,98,77,93,98,100,99,98,98,99,93,85,68,101,98,97,100,98,102,97,98,101,88,94,77,97,96,93,99,95,100,100,101,124,101,100,99,100,99,99,100,100,99,100,101,100,101,101,99,100,101,103,99,99,102,103,100,101,100,100,102,101,101,101,101,98,100,103,103,101
139,104,101,102,100,99,98,102,100,100,100,101,101,101,100,100,132,101,100,100,100,100,103,100,100,108,101,101,100,102,100,101,101,100,94,97,87,94,94,138,98,100,97,101,102,103,99,103,96,85,101,100,100,100,99,99,98,87,67,64,64,70,71,75,65,64,82,92,86,94,83,64,64,65,65,65,65,66,65,64,64,64,97,103,100,85,81,66,66,64,64,66,69,75,66,63,77,93,101,98
97,70,65,66,65,99,90,67,67,63,77,66,66,65,65,86,89,84,101,84,73,83,85,67,66,65,65,66,65,65,65,81,102,80,67,111,66,66,68,67,66,67,66,65,75,101,81,66,65,67,65,67,65,65,65,66,66,65,81,100,70,66,64,65,64,64,65,64,63,64,64,63,64,100,82,65,65,66,67,65,65,66,65,65,65,64,64,80,98,65,64,65,80,66,65,63,65,66,65,65
323,263,232,267,155,95,109,97,92,100,103,106,103,105,121,106,103,104,100,97,96,92,100,97,96,88,125,100,95,124,101,110,96,81,66,63,65,66,64,65,65,64,64,64,64,65,65,65,65,65,71,65,65,64,63,64,64,64,63,63,64,63,64,64,64,62,68,64,65,63,64,62,63,64,65,64,64,65,63,64,73,68,63,64,65,64,63,64,97,65,63,64,64,64,65,63,77,85,64,64
102,79,92,80,66,65,105,68,65,64,64,64,64,65,69,65,68,63,67,64,78,78,66,68,64,65,67,65,67,64,99,67,71,72,82,87,90,100,103,140,102,99,101,100,89,79,101,100,100,96,94,100,99,100,87,72,68,93,75,67,63,69,65,65,68,64,67,64,82,65,65,64,65,65,65,67,65,64,68,65,68,89,75,97,76,73,76,75,85,103,78,75,70,70,77,84,71,76,67,64
100,84,81,89,88,70,68,74,66,65,65,65,64,65,84,77,77,77,84,66,72,65,64,68,66,65,64,64,65,64,64,65,78,76,78,65,65,101,104,127,105,107,104,101,106,113,106,69,66,93,97,66,65,64,64,65,65,66,65,65,64,65,66,66,64,62,64,65,64,65,65,64,65,65,65,65,65,66,65,66,65,65,63,63,108,98,72,65,73,65,64,65,62,81,85,65,65,73,71,66
105,83,96,96,69,66,72,77,82,75,90,96,86,77,72,73,72,70,73,72,78,66,75,72,66,91,65,72,71,65,65,64,74,76,76,66,73,64,70,66,66,105,67,65,92,78,91,67,67,66,65,65,64,65,65,65,65,65,65,65,72,76,68,67,67,65,65,66,65,66,66,65,65,65,66,76,75,67,90,91,66,66,63,64,89,66,66,65,73,79,68,66,70,65,63,69,71,71,87,73
250,158,155,148,144,190,208,234,236,234,176,134,118,104,105,129,107,105,102,66,91,66,63,65,72,69,62,92,66,64,64,65,66,65,64,63,69,63,64,63,64,66,64,66,63,64,62,64,62,71,66,68,64,63,63,63,63,63,62,68,64,64,71,83,64,63,62,63,63,63,63,63,63,63,87,70,65,73,75,80,65,63,63,62,63,64,63,63,64,64,64,74,76,67,66,75,66,64,65,64
142,70,114,80,71,71,91,84,64,63,65,63,75,64,63,65,75,74,67,77,64,61,63,65,63,63,67,76,67,64,62,66,73,70,68,76,70,102,104,104,104,105,103,104,102,105,103,106,104,104,104,106,104,94,104,105,97,96,94,98,101,104,127,81,90,105,104,105,115,110,105,103,103,102,101,94,105,103,102,104,103,104,102,141,80,103,104,106,104,104,106,104,96,101,103,102,122,103,104,105
87,107,105,104,104,125,106,103,88,97,101,103,103,104,104,103,104,104,73,105,102,103,143,108,113,104,107,124,66,71,65,68,65,64,65,67,87,74,76,69,117,84,87,72,72,72,73,72,70,99,68,72,69,123,78,75,101,66,74,69,74,73,68,65,68,99,96,84,70,69,109,99,65,65,66,63,109,66,100,84,65,64,63,77,68,65,62,65,65,63,74,79,79,64,63,102,66,65,67,63
185,118,108,108,101,106,104,101,95,66,117,104,65,64,65,63,63,63,61,62,61,62,61,81,70,76,99,71,64,72,64,66,64,62,67,63,66,83,94,79,65,66,67,81,77,107,73,65,65,80,92,83,77,69,86,91,69,81,83,76,77,82,85,75,69,66,68,69,69,68,67,68,67,67,71,71,71,67,68,68,69,88,67,68,68,67,67,70,70,83,65,72,64,62,61,63,63,63,65,64
102,87,95,91,83,92,69,64,67,64,62,63,64,75,65,64,69,70,65,62,62,64,63,66,64,64,65,65,73,65,69,66,64,68,65,64,63,64,64,63,64,62,63,80,65,70,71,66,68,69,68,65,67,66,89,65,63,78,67,86,92,67,64,67,63,66,65,66,108,68,64,90,74,67,69,89,75,63,69,64,63,64,62,63,65,83,65,65,71,64,63,65,63,62,84,63,63,63,65,78
99,77,70,95,110,68,66,64,96,68,65,64,64,64,65,64,65,65,63,62,63,63,67,82,79,66,68,66,65,67,64,69,65,67,65,87,65,92,104,66,66,64,64,64,71,93,77,65,64,64,64,83,65,87,70,68,67,68,69,68,69,83,68,67,67,88,71,66,64,65,64,64,64,63,66,64,65,64,65,65,74,80,69,64,65,64,65,65,65,63,66,63,64,63,100,93,68,65,67,65
253,94,71,68,68,68,65,71,65,76,65,83,79,94,96,94,100,96,97,98,101,97,76,73,72,64,66,67,64,65,65,89,84,68,64,96,66,74,67,64,65,63,64,64,65,83,66,64,70,76,78,64,64,65,63,64,63,63,64,64,64,63,64,63,84,74,64,72,65,64,63,63,63,64,64,63,64,62,64,81,74,71,63,63,64,79,65,65,64,63,63,62,64,63,95,86,83,63,63,64
72,84,66,64,63,93,66,70,64,63,63,63,63,63,63,62,64,62,63,63,63,76,93,90,67,65,64,66,81,75,65,96,102,109,102,110,103,107,104,99,100,100,102,98,106,98,95,96,97,83,96,65,65,65,72,81,82,66,65,64,65,63,65,63,64,90,74,66,70,101,92,67,64,69,81,67,87,87,79,64,81,84,65,75,73,64,66,65,72,64,65,63,64,63,63,71,72,81,67,65
106,125,100,98,95,98,97,96,64,75,71,65,63,62,62,61,63,63,63,62,63,63,63,67,64,63,63,65,83,66,79,70,64,64,64,64,64,63,64,63,63,63,63,63,63,64,64,72,65,62,63,63,63,63,63,63,62,63,63,76,68,63,63,63,82,64,63,64,62,63,62,63,62,63,63,63,69,63,63,66,63,62,61,61,64,62,64,64,64,70,63,63,63,67,62,71,64,63,64,64
214,168,176,152,141,147,198,207,147,142,158,140,140,148,139,139,133,149,140,141,149,139,139,140,206,145,149,199,143,140,108,65,64,69,64,65,73,94,67,69,64,66,64,62,66,64,66,63,68,63,62,62,82,64,62,62,61,63,62,61,72,81,63,65,66,64,72,102,81,89,89,63,62,62,85,64,63,63,62,66,77,70,62,62,59,60,62,63,60,65,62,63,62,60,61,67,81,63,63,62
78,76,70,69,73,70,70,83,94,65,62,63,62,63,62,62,63,62,62,61,77,85,98,66,66,75,64,64,63,63,80,64,62,62,63,64,68,80,65,72,64,63,62,65,65,63,62,64,63,63,62,68,77,71,63,61,63,62,62,62,62,63,59,63,62,63,62,83,62,63,70,63,62,62,63,65,64,62,63,62,63,64,82,74,71,62,62,64,64,65,62,91,63,62,62,62,70,79,75,63
99,66,80,84,65,63,61,74,78,68,64,64,63,63,62,63,62,61,62,61,63,62,67,77,68,64,64,64,64,62,63,64,63,63,64,64,64,65,68,62,77,64,65,63,64,63,64,84,63,63,62,63,62,68,62,67,72,73,64,76,64,62,64,63,63,63,64,79,91,75,65,72,64,76,64,65,64,64,63,63,62,62,74,74,72,82,73,72,69,75,73,69,62,68,71,72,70,84,75,72
212,117,76,63,62,64,60,63,64,64,62,63,62,62,62,66,79,72,74,79,78,72,75,72,77,88,75,73,81,76,65,64,63,63,62,63,63,63,63,63,62,61,71,79,66,74,64,62,62,60,66,63,99,63,59,68,62,73,86,80,73,60,62,62,61,61,61,60,61,61,62,62,74,97,69,71,68,66,63,63,62,61,63,62,61,63,65,86,71,78,63,62,66,62,61,61,62,62,62,62
98,97,96,66,69,63,61,74,63,62,62,62,62,78,75,63,68,62,61,60,67,61,62,62,63,63,64,63,69,68,76,64,62,62,63,62,66,63,62,69,65,61,61,68,73,69,63,69,63,62,64,62,63,65,64,63,62,62,67,70,71,71,63,63,62,64,62,62,63,81,62,63,62,64,69,69,66,78,77,76,64,62,62,62,72,63,63,62,62,71,69,78,76,65,62,63,62,65,63,63
107,74,85,95,85,65,63,63,63,65,63,64,73,102,80,63,73,64,63,62,64,92,62,63,67,64,70,101,87,72,75,70,70,69,70,71,73,66,63,65,100,82,65,64,63,64,63,63,64,63,63,63,69,62,92,83,64,64,63,64,63,61,63,63,63,62,63,62,66,93,82,66,63,65,64,63,62,62,107,69,65,63,63,63,64,62,65,62,63,65,62,64,62,64,62,61,61,62,63,62
144,106,102,93,92,83,87,79,61,74,64,62,62,70,63,62,66,62,64,62,61,65,61,65,64,66,64,65,66,62,67,62,61,64,63,64,62,65,61,61,64,62,64,61,61,80,64,67,63,65,62,62,68,85,64,62,65,62,65,63,79,63,70,69,66,68,68,67,89,86,85,84,87,87,88,86,89,96,95,98,95,89,87,87,89,90,89,85,85,89,86,88,90,89,88,88,89,91,91,93
146,108,113,106,104,98,91,102,101,102,131,101,103,100,92,96,102,100,102,100,103,100,100,103,110,96,77,75,91,66,64,63,68,63,63,62,64,72,89,65,63,62,64,63,62,64,63,62,63,62,62,61,69,80,64,99,102,102,102,114,101,102,101,100,77,101,101,102,102,102,104,101,104,91,98,103,102,98,97,93,96,90,101,102,99,72,64,64,62,63,63,62,62,62,61,60,61,62,77,80
95,91,82,64,64,62,60,62,65,88,83,64,63,62,64,63,62,63,62,62,78,90,90,98,63,65,64,87,88,87,86,88,89,90,88,91,97,95,100,96,92,89,88,92,88,87,85,84,85,87,87,89,117,93,93,92,92,91,93,91,95,93,93,94,93,91,90,91,92,92,91,91,92,93,92,91,90,91,91,96,98,92,91,93,89,91,89,94,94,90,90,87,85,83,84,100,93,91,89,63
215,170,117,92,87,86,87,93,106,91,89,91,92,90,92,92,91,91,91,90,91,93,91,93,92,90,92,91,94,94,93,92,92,94,91,92,93,99,125,93,87,85,85,93,63,63,61,61,62,62,63,61,61,61,62,62,61,63,61,85,66,61,71,63,61,60,61,63,62,61,63,62,63,65,72,85,62,62,62,64,61,63,63,62,61,89,68,64,62,74,80,65,62,82,89,85,94,85,89,89
102,98,97,97,90,88,88,91,86,85,84,86,89,89,86,88,90,88,91,91,90,91,93,92,91,91,101,97,95,91,91,92,93,91,92,92,127,92,91,95,92,93,96,97,92,89,86,85,86,74,63,61,62,62,74,77,63,71,62,62,62,62,61,61,61,61,60,61,62,62,79,70,62,66,67,63,62,61,79,62,62,61,64,62,63,88,71,70,71,67,80,102,87,85,85,84,88,87,90,89
117,97,101,99,100,98,89,92,90,91,91,88,91,86,85,87,89,93,93,96,95,96,98,97,96,98,97,103,97,102,144,100,94,92,94,91,93,92,94,96,92,94,92,90,92,90,93,96,96,97,92,90,87,86,95,86,89,88,95,92,88,64,61,68,86,86,77,65,78,66,63,66,62,64,65,62,63,85,63,62,63,62,64,63,63,63,63,63,64,64,63,63,63,63,65,63,64,63,63,63
111,75,79,95,101,86,70,82,65,63,80,76,64,63,61,67,94,91,69,86,90,68,83,91,78,63,61,71,66,86,82,71,63,63,63,72,72,63,64,69,62,71,63,78,83,63,86,63,62,63,106,96,64,63,63,71,91,99,96,97,96,78,79,89,62,60,60,61,66,63,95,83,64,67,65,66,67,61,62,63,62,62,71,73,82,85,63,69,66,63,62,65,64,63,64,64,61,67,71,85
73,87,90,92,73,62,67,93,73,70,72,64,63,62,61,63,62,63,62,62,61,60,61,64,74,70,61,61,63,62,64,63,63,65,71,68,64,63,62,86,63,79,63,65,68,68,63,64,66,65,64,63,67,65,74,71,64,66,70,94,93,92,81,66,62,66,62,75,84,64,61,72,64,64,65,63,62,62,62,65,63,62,75,87,65,62,63,65,64,79,73,66,65,64,64,62,75,80,63,65
141,104,101,102,111,95,93,95,94,94,78,63,62,64,62,62,63,61,61,62,61,61,62,62,61,68,70,62,64,63,63,63,62,61,63,66,62,62,61,63,66,83,70,62,63,66,62,65,64,62,63,62,65,62,65,63,81,67,62,65,61,67,63,111,90,62,61,65,62,61,64,80,70,63,67,62,61,65,61,64,62,65,64,63,66,68,78,64,64,65,62,65,63,64,65,62,64,61,65,63
252,203,218,187,199,197,204,139,141,138,133,139,165,170,190,143,150,136,153,155,137,164,179,148,140,168,163,203,140,138,101,70,97,63,70,60,62,79,91,89,89,90,90,92,92,92,95,94,94,93,88,92,88,87,93,93,91,67,99,68,115,61,61,60,61,61,60,60,67,64,63,63,68,69,70,68,65,73,63,64,67,64,64,67,65,73,73,62,63,60,68,75,65,63,93,64,62,62,76,76
130,106,107,95,103,102,100,100,102,100,101,103,91,102,134,102,113,101,102,102,104,102,86,101,102,100,100,101,102,102,100,89,101,100,79,72,81,62,61,63,62,62,61,60,61,77,88,64,63,62,63,62,61,73,77,63,61,61,61,61,60,61,62,61,60,62,79,61,74,96,102,100,107,102,121,102,99,99,99,101,103,104,72,99,117,107,100,109,101,99,98,100,116,80,96,103,107,99,103,101
107,104,101,102,101,101,99,100,146,87,99,109,94,93,93,96,101,102,100,90,101,98,100,118,102,101,100,100,100,91,101,100,101,101,101,100,101,100,70,92,101,133,108,99,127,100,99,118,116,101,108,100,127,98,101,99,107,90,99,100,99,102,122,101,100,99,100,92,96,100,100,99,99,100,101,102,102,100,97,101,72,90,103,99,98,101,100,100,100,116,85,101,101,101,100,101,100,148,78,103
157,109,109,105,102,87,101,102,101,102,101,100,100,101,133,102,100,99,100,101,105,103,112,99,94,93,92,83,86,99,101,105,100,100,94,102,117,102,100,101,101,99,101,85,92,101,100,100,100,101,103,101,100,86,101,100,103,101,104,142,115,105,118,107,88,91,62,62,62,63,65,60,61,59,72,75,75,75,75,73,92,62,64,66,62,63,63,60,62,63,63,91,70,70,65,73,69,67,65,65
70,80,87,93,81,66,68,63,70,66,73,75,67,65,77,86,91,71,70,66,62,65,63,62,68,61,65,62,77,86,65,72,68,86,64,67,64,66,62,64,64,62,66,79,76,91,80,63,63,62,66,62,62,61,62,63,66,67,89,66,72,75,90,90,64,64,62,62,62,62,69,74,73,63,62,63,63,62,62,62,62,62,62,61,61,60,68,80,71,63,62,63,106,64,62,66,62,62,63,63
176,184,143,180,137,137,63,64,70,73,61,66,70,66,81,69,88,91,95,92,89,93,90,93,92,93,94,94,96,96,92,91,90,89,92,92,96,93,85,72,102,82,64,62,62,62,63,61,62,61,84,80,74,63,64,63,66,63,64,63,63,61,64,73,90,95,63,75,90,63,63,61,60,60,63,64,63,61,84,66,61,61,62,75,64,90,85,62,61,65,64,63,61,67,90,66,62,61,123,95
104,71,66,61,64,61,62,61,73,67,78,63,66,62,65,64,62,64,63,64,63,71,64,63,69,61,67,61,62,66,64,67,64,65,63,62,66,62,66,62,62,65,60,64,63,68,63,63,63,62,65,62,62,64,62,66,62,61,65,61,63,61,62,64,62,64,59,64,61,62,64,61,85,63,61,67,62,65,62,62,64,62,65,60,61,68,64,84,79,66,61,60,64,62,65,62,65,65,62,65
80,89,64,60,59,78,60,64,62,65,62,60,65,77,66,66,63,64,63,63,66,62,65,61,59,64,60,75,69,66,75,64,66,62,64,63,64,65,62,65,61,64,69,63,75,63,64,64,64,63,60,65,62,64,62,61,65,70,70,67,65,62,62,64,61,64,60,66,82,63,61,59,62,72,64,69,75,64,63,61,61,61,62,61,60,62,70,61,76,90,64,93,62,62,62,68,63,61,62,63
119,74,72,64,86,102,77,71,68,67,68,70,68,68,65,84,84,92,101,81,90,90,89,88,86,88,87,90,90,92,90,90,89,91,97,99,68,67,67,65,76,91,99,96,125,93,97,98,87,66,64,74,95,92,85,69,73,73,72,73,70,73,78,69,72,83,99,92,63,95,77,63,65,88,102,101,108,103,94,94,93,86,100,88,88,67,68,66,78,69,82,67,65,90,65,68,68,75,66,65
126,79,71,70,67,68,78,85,67,91,87,68,64,66,61,66,65,66,66,79,92,74,69,67,67,67,66,69,66,64,66,68,67,66,88,78,68,67,67,68,65,65,64,65,65,64,65,66,75,83,66,71,65,65,82,66,64,65,64,65,65,63,66,85,75,70,66,75,79,66,64,64,64,65,65,65,65,85,84,66,71,65,64,65,67,90,93,74,65,65,64,79,77,72,66,65,64,64,66,63
78,66,66,88,94,97,69,65,94,64,64,64,63,64,62,63,64,81,75,65,63,64,64,66,64,65,65,64,68,62,64,69,96,75,64,63,66,65,65,66,63,65,64,65,64,65,78,74,66,64,65,64,67,63,63,72,63,65,65,64,71,93,93,89,89,96,89,88,88,88,87,88,87,88,88,89,88,90,87,89,89,88,88,90,87,87,87,87,87,89,88,86,90,69,67,64,65,63,80,65
225,347,269,246,173,189,176,220,216,218,196,162,172,183,193,209,235,264,187,220,238,196,198,179,159,180,198,143,142,140,128,65,64,72,82,82,69,69,64,65,63,63,64,63,63,63,62,64,81,68,84,64,76,71,76,70,72,72,67,63,63,62,81,92,74,63,63,62,62,62,62,62,62,62,97,88,73,72,84,81,65,62,62,63,63,62,63,62,62,63,75,62,68,65,98,63,63,71,64,63
91,98,142,68,63,63,62,64,62,62,64,63,63,69,90,78,74,65,62,61,64,64,62,69,70,64,63,64,89,95,89,67,65,64,72,76,67,64,64,64,63,64,73,72,65,68,64,82,64,63,63,62,64,64,66,63,74,79,63,60,82,70,64,61,64,63,63,62,65,63,63,69,85,107,73,64,67,67,65,65,64,64,63,63,62,63,85,85,65,69,64,67,62,80,65,63,67,63,67,64
89,82,66,68,62,64,65,64,66,63,67,64,86,74,88,64,64,67,63,65,64,67,62,64,65,65,76,71,73,73,64,66,64,67,63,66,65,62,67,62,66,80,69,74,68,62,63,67,64,65,63,66,63,63,67,63,79,74,63,70,71,73,72,70,70,73,72,65,69,71,94,64,98,65,64,64,62,62,65,62,64,63,63,63,62,82,66,83,67,68,64,61,63,62,62,65,64,65,64,62
137,73,66,68,63,64,64,63,62,60,63,64,61,63,62,62,62,61,62,61,62,62,74,90,64,63,62,62,64,63,62,64,64,65,62,61,64,96,80,85,66,65,63,86,69,62,70,90,89,87,84,84,87,105,90,91,92,95,94,98,96,99,97,96,95,97,92,90,90,92,88,89,86,84,85,88,96,95,96,90,94,91,93,97,88,90,96,91,91,92,91,95,91,90,89,94,104,93,92,91
103,96,102,94,97,99,99,97,95,98,98,98,94,96,91,91,91,93,92,92,92,94,91,93,93,93,92,90,93,92,94,98,96,96,114,97,85,85,86,87,87,90,87,85,85,89,89,91,90,92,91,98,96,98,96,91,90,91,90,88,87,88,89,91,93,92,91,92,92,92,92,91,92,92,93,92,92,91,107,96,93,92,93,92,91,93,93,95,96,99,94,90,88,86,85,88,63,62,61,61
69,65,63,62,63,68,63,66,62,62,63,62,68,69,62,65,64,65,62,68,64,63,62,63,65,62,62,61,64,93,63,64,65,70,90,87,86,86,86,88,87,91,91,92,97,100,97,98,92,91,93,94,89,86,88,87,85,89,88,92,91,92,91,91,93,93,93,93,92,93,93,94,94,91,103,93,92,94,103,94,94,91,94,92,95,97,99,95,97,95,88,85,87,86,90,91,64,66,73,68
126,87,84,99,77,68,83,63,70,63,63,62,61,61,61,63,68,95,74,63,78,64,61,62,62,62,61,61,70,61,67,69,72,65,69,63,63,74,64,62,61,63,63,61,62,65,70,66,100,79,77,63,61,63,63,62,83,62,60,61,83,89,93,94,89,64,62,61,61,63,62,62,64,63,62,62,69,83,65,63,64,62,61,62,62,62,62,62,63,68,82,78,79,62,61,63,62,61,61,62
112,99,94,97,94,94,98,97,96,96,95,93,95,96,76,64,62,62,62,60,61,63,62,83,83,105,102,103,104,101,101,104,118,108,122,86,86,85,86,86,84,85,82,85,85,85,85,86,85,86,85,85,87,84,87,137,87,86,84,115,89,86,85,85,85,84,84,84,85,84,108,84,85,84,84,83,84,82,85,109,94,100,101,100,103,103,103,101,94,86,86,86,84,82,84,85,85,85,92,86
185,105,93,97,84,87,101,98,136,97,104,95,97,98,122,114,100,96,96,94,83,63,62,64,59,62,64,63,63,63,70,68,65,63,85,60,63,62,62,61,60,62,60,63,62,62,91,89,64,60,62,63,62,63,63,62,61,61,61,62,62,60,86,72,63,62,62,62,61,64,94,61,62,69,62,77,66,62,66,62,66,62,73,60,65,75,63,59,61,65,73,63,61,65,64,76,96,97,95,95
157,100,98,98,98,97,97,97,63,77,80,68,63,64,63,61,62,63,61,62,62,63,62,61,72,80,65,62,62,81,69,65,64,64,91,63,64,64,71,79,82,66,66,62,63,75,64,63,63,63,63,63,62,76,89,95,84,86,84,86,85,86,95,86,84,87,89,96,84,64,63,61,63,62,63,62,63,93,93,69,70,94,68,64,63,63,61,72,64,63,61,63,70,60,68,65,63,63,63,63
197,147,139,144,193,185,170,173,146,202,218,229,224,235,224,209,221,208,205,254,192,170,188,192,199,180,157,184,176,196,184,162,143,140,137,135,168,145,150,159,179,180,221,173,140,139,114,63,61,61,61,61,70,77,63,62,60,62,60,61,61,62,61,60,64,63,61,61,82,64,62,60,62,60,61,61,63,62,62,61,62,61,59,62,81,68,60,61,64,61,60,60,61,60,60,62,61,60,60,80
