77,70,68,64,64,62,62,62,63,77,67,69,70,66,88,86,86,86,86,86,85,86,87,87,86,85,88,93,90,63,63,62,62,62,62,61,62,105,64,68,63,62,62,62,63,63,62,63,62,63,71,61,62,63,62,61,71,72,70,69,71,70,69,68,69,61,64,65,69,71,71,71,70,67,61,62,63,61,63,63,73,62,61,62,60,62,64,63,64,63,62,61,63,62,83,70,61,73,66,63
108,66,68,66,66,63,62,75,91,68,79,61,62,62,61,60,61,60,62,60,59,61,78,74,79,67,62,61,62,62,62,63,61,61,61,61,61,65,62,74,65,78,62,61,62,63,61,60,61,61,61,60,61,60,61,93,87,90,63,63,66,64,63,66,64,64,65,64,67,96,84,90,78,64,61,61,62,60,61,62,61,61,60,61,72,64,63,87,76,61,68,89,63,62,63,62,62,62,70,99
72,61,63,63,69,63,63,63,68,81,63,93,62,66,64,61,62,61,62,62,60,61,61,62,79,69,61,62,62,65,61,61,61,61,62,88,64,61,79,70,62,66,61,63,63,65,63,61,62,60,62,62,60,61,79,62,60,60,64,62,61,60,64,60,60,60,61,59,74,69,76,68,61,82,68,60,62,62,65,63,61,61,60,86,68,97,101,101,99,101,106,110,106,102,103,92,93,64,82,104
189,150,144,143,172,142,136,139,143,136,134,163,137,135,135,134,146,136,165,139,135,137,136,150,146,194,134,138,136,137,145,153,137,134,135,135,134,137,189,137,141,134,132,135,135,156,136,133,137,132,136,132,130,223,139,138,136,133,134,69,74,81,60,60,61,59,59,60,59,68,68,60,61,63,61,59,89,91,62,72,81,60,59,59,63,61,62,62,61,62,63,88,61,60,62,62,65,59,61,61
69,70,78,92,83,68,62,62,61,61,60,59,60,61,60,59,60,61,70,84,61,61,60,60,61,60,59,60,60,60,61,60,61,69,78,62,61,60,65,60,62,60,59,59,60,61,63,60,66,83,61,59,59,60,60,60,59,59,75,61,60,62,59,59,80,72,92,59,61,60,60,61,60,61,61,59,60,60,60,67,88,62,62,62,61,61,62,62,62,63,60,61,59,60,62,61,71,82,62,62
135,89,68,66,66,63,62,76,94,84,69,91,71,63,59,59,59,60,61,62,59,59,72,97,68,61,60,60,60,64,59,59,59,59,60,60,59,59,94,64,82,61,60,59,61,65,62,59,61,60,60,58,59,73,82,82,59,81,61,60,59,65,62,59,59,59,59,58,64,89,60,74,65,60,60,58,59,60,64,61,60,60,60,59,78,76,62,80,63,60,59,60,60,60,62,64,59,60,61,63
70,61,60,60,61,61,60,66,59,60,59,71,82,92,68,59,59,60,63,85,86,71,68,60,59,72,83,67,80,72,70,69,62,60,61,60,61,59,59,64,74,86,72,69,87,151,137,135,134,163,187,171,130,138,135,138,245,340,80,71,83,65,62,62,96,88,78,60,61,59,60,61,61,59,61,59,60,60,61,96,84,62,60,61,60,61,62,62,62,62,60,61,60,60,81,95,61,61,60,61
66,61,61,62,61,63,65,95,98,62,59,60,61,60,63,73,96,96,99,100,97,97,97,98,101,98,95,68,61,61,60,61,61,82,61,70,81,91,64,66,61,62,61,59,62,61,60,61,79,73,65,60,65,66,59,63,63,65,64,69,66,96,78,121,86,97,75,66,63,63,62,64,62,61,63,61,72,91,64,73,63,62,59,67,62,64,62,62,62,63,61,75,69,61,71,62,61,62,67,66
135,78,82,67,65,64,62,65,72,72,69,61,83,91,62,61,61,64,65,63,62,69,63,61,62,85,89,73,67,67,70,69,67,69,68,67,69,68,67,72,94,64,60,60,61,60,62,61,61,60,61,60,61,61,67,73,83,61,60,66,61,62,60,60,62,60,59,61,61,59,67,82,73,60,60,59,61,60,60,61,59,60,59,61,59,64,100,94,91,76,61,62,60,62,63,62,59,61,61,62
83,84,91,66,63,63,61,60,60,70,70,69,109,105,63,60,61,65,61,78,60,60,61,66,62,66,73,68,62,61,61,62,61,61,61,60,60,60,62,64,61,96,79,77,59,61,60,62,66,60,62,64,61,60,61,64,61,66,79,66,66,65,64,61,63,62,60,62,60,60,59,60,74,87,77,62,62,62,61,65,61,60,61,63,61,61,63,70,83,65,70,69,61,63,61,61,60,63,69,65
135,64,65,66,68,65,62,63,63,59,61,58,67,78,69,60,59,65,63,64,59,59,64,59,64,64,62,58,73,86,62,68,63,64,59,61,63,59,64,60,59,64,70,80,58,64,62,60,69,60,64,61,60,62,60,60,62,131,64,61,59,63,61,60,61,61,59,60,59,60,62,60,72,62,63,68,61,63,61,64,60,60,63,61,63,62,61,64,68,65,61,60,63,61,63,61,59,63,60,64
92,88,68,100,62,61,60,60,59,58,60,58,66,61,59,82,66,82,71,60,60,59,60,60,59,58,57,57,61,59,66,75,92,70,60,60,82,60,60,60,59,61,59,59,59,71,83,92,72,61,59,59,61,59,59,60,59,59,58,59,61,62,66,82,60,58,61,58,59,58,59,58,59,60,59,59,59,81,71,79,66,60,59,63,60,61,61,61,62,61,61,60,71,72,86,89,92,88,86,88
103,96,90,95,96,96,92,92,66,78,62,59,60,60,93,87,72,60,62,62,60,59,60,60,61,60,58,58,92,85,61,60,62,61,61,59,59,60,60,59,59,61,59,60,71,60,61,59,59,60,59,59,61,59,60,59,58,59,59,59,67,61,62,60,59,59,72,85,89,60,60,60,60,89,69,80,69,61,69,60,62,61,59,62,61,62,60,85,94,118,93,92,70,63,62,61,60,61,61,62
151,99,87,91,92,89,90,87,85,90,95,91,89,91,97,93,94,97,93,97,91,93,93,98,98,97,90,88,88,90,86,90,91,87,87,89,88,92,89,145,92,95,89,90,87,91,83,82,84,83,84,81,61,60,61,60,60,59,59,58,59,59,62,58,59,59,61,59,58,59,59,59,60,60,58,59,59,60,59,59,63,59,80,87,82,84,83,86,92,87,88,92,91,93,99,94,88,89,88,88
99,94,94,95,94,93,89,85,84,84,84,86,84,85,91,90,94,81,64,58,57,59,59,60,62,60,59,61,61,60,59,61,59,60,60,59,60,60,81,101,96,90,119,83,90,92,89,99,97,94,93,98,95,98,97,93,93,97,94,96,95,95,97,95,98,95,101,100,98,94,96,97,95,91,89,89,92,93,89,92,97,95,93,99,126,100,100,100,98,99,95,99,100,100,97,96,94,91,99,98
224,148,139,148,148,174,176,139,146,184,162,148,167,137,138,133,134,139,164,139,143,135,162,136,231,208,207,182,200,201,153,194,191,166,156,161,150,164,144,134,163,176,198,153,143,142,144,210,161,144,140,144,95,62,60,63,63,88,61,59,59,59,59,58,59,59,63,61,59,60,59,59,69,74,61,60,68,61,59,60,63,60,59,60,60,64,62,62,80,70,59,61,62,59,62,62,59,61,62,61
80,89,88,93,98,84,67,60,58,59,61,60,62,69,82,62,61,61,61,62,60,59,60,60,61,59,59,60,62,72,67,63,59,59,59,59,59,60,59,61,62,61,60,60,59,80,66,72,76,61,60,60,60,60,60,60,60,60,60,107,80,69,60,59,60,59,62,64,75,60,60,58,59,62,60,71,75,60,59,60,62,60,60,60,60,62,61,62,59,60,59,60,69,77,74,60,59,62,61,60
134,80,97,100,74,63,63,60,59,59,60,59,63,60,88,59,67,74,61,64,60,59,59,59,62,61,58,60,60,60,60,62,65,89,67,60,61,61,60,60,61,61,60,60,60,59,60,67,77,79,60,61,60,60,60,60,59,59,60,59,68,63,59,60,65,70,76,85,63,73,89,84,90,95,100,93,103,78,92,82,74,64,59,61,63,62,62,61,61,62,97,88,88,67,67,64,60,71,69,70
80,75,90,76,65,62,63,62,62,61,62,60,74,61,62,60,72,94,73,63,61,61,61,60,61,61,61,85,61,65,63,81,86,71,61,61,62,61,61,62,63,60,60,60,61,71,89,86,61,62,59,62,60,61,60,60,61,61,60,61,66,79,85,62,60,59,61,61,60,60,60,60,61,60,60,66,69,79,61,60,60,61,59,63,62,61,61,62,59,85,64,81,83,62,62,62,60,61,60,61
192,121,116,114,117,108,145,121,92,65,67,75,71,80,61,60,67,65,70,62,70,76,79,61,60,60,59,60,60,64,60,60,63,60,58,60,61,66,80,62,62,59,59,60,60,69,63,65,61,122,64,61,70,97,67,75,103,104,105,107,108,106,101,100,82,60,62,61,59,60,60,60,61,60,60,60,59,60,62,81,63,61,60,60,60,61,59,60,58,60,59,60,59,59,61,60,68,74,69,61
87,92,63,86,65,63,65,61,60,59,60,59,59,59,59,59,60,63,63,60,59,59,59,59,59,62,58,60,61,60,61,61,59,59,60,64,60,61,60,61,62,60,59,60,60,60,60,60,60,60,60,61,67,60,59,60,59,59,60,59,59,61,61,59,60,59,73,61,60,65,60,63,69,73,87,82,78,69,72,67,62,60,68,61,65,91,74,78,68,63,61,62,61,60,63,60,64,61,66,65
102,82,97,66,66,62,66,78,75,62,62,64,61,60,63,60,67,63,94,61,60,61,77,74,62,62,60,60,61,60,60,61,64,60,59,62,62,65,77,75,72,63,61,61,61,62,62,60,69,62,60,62,62,66,66,66,61,61,69,74,64,61,61,60,60,80,69,63,65,69,71,60,67,62,60,75,60,60,60,74,73,79,65,78,85,81,79,69,62,64,61,62,60,62,67,65,63,65,87,63
250,151,154,143,141,134,167,149,136,132,140,141,140,182,169,142,143,144,141,183,156,136,139,135,182,130,154,60,80,62,59,71,67,60,67,62,60,60,71,95,95,62,59,60,60,61,62,59,61,60,59,61,59,59,82,78,64,59,65,63,66,65,64,63,64,63,64,65,60,81,94,73,67,66,65,65,64,69,72,63,79,62,59,70,98,70,68,64,61,62,60,60,59,60,62,58,59,59,59,91
99,81,68,95,69,62,88,91,81,62,61,61,60,60,60,59,67,62,60,72,92,91,97,98,97,94,86,92,94,132,90,87,78,94,84,80,76,96,93,96,97,95,86,95,95,96,97,97,97,98,96,98,91,97,96,90,89,93,94,92,99,95,95,93,86,87,93,92,92,96,92,92,111,91,93,91,96,96,94,101,99,99,98,99,98,97,98,97,96,81,87,90,80,81,95,85,90,84,92,76
98,90,88,78,92,86,72,82,63,60,61,60,61,59,59,90,61,63,78,84,62,60,61,60,59,60,58,61,61,67,61,60,59,59,89,66,62,62,61,62,62,61,60,60,60,61,60,60,61,64,91,61,60,61,59,60,60,60,59,59,61,60,60,59,60,62,91,64,80,61,60,61,61,60,61,61,59,75,59,61,60,92,68,68,60,60,59,62,59,60,60,60,58,59,60,58,60,96,62,66
135,77,78,76,63,60,66,62,60,59,60,58,59,58,68,86,62,66,70,64,61,59,60,59,59,59,57,59,59,59,77,76,77,75,63,60,63,74,66,61,61,60,59,60,60,77,78,62,71,72,77,142,149,157,133,208,179,135,144,132,148,178,215,219,183,209,176,184,134,138,144,135,136,199,155,135,134,183,155,195,90,64,87,82,65,61,60,61,64,63,60,60,61,95,65,60,63,60,59,61
94,94,61,68,91,60,73,59,68,60,59,58,59,59,59,58,59,63,60,74,82,82,90,68,59,60,59,57,60,82,60,66,60,60,90,81,62,60,59,64,65,64,60,59,61,61,60,60,60,72,95,69,61,61,59,60,59,64,76,66,60,59,59,61,68,95,72,59,59,61,59,60,61,80,61,61,60,60,59,70,96,77,60,62,61,60,59,62,60,61,70,61,59,59,61,84,86,60,63,65
97,82,61,64,61,68,75,75,75,71,67,63,71,66,64,62,65,67,65,64,80,86,79,84,60,61,59,58,61,59,61,60,58,62,61,75,94,75,61,63,62,60,61,60,63,62,84,62,60,60,76,79,69,62,60,60,62,66,61,60,60,59,59,62,61,60,92,69,69,62,61,60,60,62,60,61,60,60,59,63,61,72,84,68,83,62,60,63,60,62,60,61,61,85,65,62,82,84,80,67
128,106,79,77,67,64,58,62,59,60,59,59,58,60,60,58,72,69,68,69,60,59,60,61,60,61,59,59,57,61,59,61,70,60,64,67,62,61,60,60,63,60,60,59,63,61,60,60,69,74,67,59,59,60,68,64,67,102,63,63,59,61,60,74,78,69,71,67,81,77,60,60,64,61,64,60,58,63,66,82,68,61,59,60,64,61,61,65,71,61,60,60,61,61,80,66,65,59,63,61
91,79,66,65,85,74,76,84,94,77,61,60,60,60,79,60,59,61,66,71,86,72,89,96,95,94,94,95,93,95,94,90,89,95,94,95,69,63,61,65,76,72,62,60,68,71,74,79,95,94,95,94,94,93,96,89,70,86,91,93,96,97,106,95,100,97,81,88,83,97,95,96,96,97,95,94,90,87,76,85,97,95,95,95,97,98,98,94,64,66,70,72,71,73,65,63,61,65,66,66
184,93,87,71,67,63,62,59,60,65,60,59,59,59,59,79,69,70,68,62,61,60,58,61,63,69,109,88,60,81,69,69,62,61,59,60,79,62,61,63,62,61,61,59,74,71,60,83,75,60,60,60,100,60,59,62,60,61,60,76,84,61,62,62,64,63,60,66,77,67,71,67,68,76,77,72,60,64,69,75,64,63,58,61,61,62,62,62,68,86,67,88,83,60,62,62,60,60,60,61
99,66,61,64,68,59,61,60,75,61,60,60,59,59,67,88,71,60,63,88,69,62,59,60,60,58,59,61,59,67,75,62,61,59,59,62,60,61,61,59,61,60,60,59,60,66,66,60,60,60,60,60,59,59,59,60,60,59,59,60,59,59,65,61,71,60,60,60,60,60,60,59,74,62,60,60,60,60,70,67,63,60,60,61,60,60,59,60,59,60,59,60,59,59,75,88,72,60,59,60
68,69,86,88,77,70,76,74,60,62,60,59,58,60,60,60,60,59,64,60,60,76,91,61,62,60,61,61,62,60,85,64,60,60,63,61,83,80,75,83,70,61,61,74,73,78,71,72,62,62,83,76,71,75,61,62,61,60,61,61,61,61,61,61,61,60,65,72,78,61,61,60,61,61,61,69,68,61,60,63,61,61,76,79,62,61,74,62,60,78,61,61,60,59,62,61,59,71,78,71
102,71,69,80,74,59,61,60,58,60,61,59,58,61,59,59,59,59,65,65,61,94,88,62,61,59,58,79,66,64,64,68,61,78,67,64,61,65,61,59,62,61,60,59,61,59,60,60,60,77,68,90,90,74,60,62,85,60,63,59,59,63,85,90,87,88,91,91,93,87,87,87,88,95,89,96,70,59,60,61,60,62,60,65,68,65,67,67,60,76,70,63,76,62,82,76,64,68,71,73
76,96,80,96,82,60,59,95,88,92,95,94,95,95,97,97,94,94,95,93,93,95,94,92,96,92,93,96,94,96,95,94,95,95,94,94,88,91,96,93,98,95,95,95,91,94,98,94,96,127,94,95,94,94,94,101,95,93,96,97,95,101,99,97,93,94,101,97,95,97,96,97,95,97,97,97,97,96,96,95,97,96,96,96,98,99,98,99,97,97,104,98,96,91,99,98,95,99,96,98
100,99,97,96,98,94,95,98,96,95,97,95,96,97,96,91,89,92,97,93,87,88,87,89,97,91,95,94,95,135,97,101,100,93,92,97,85,82,95,95,98,96,97,95,99,96,78,93,98,98,97,97,88,96,92,88,76,64,64,82,94,95,95,91,95,99,98,96,76,66,62,61,60,64,96,62,66,62,63,62,63,74,73,61,62,62,62,61,62,61,61,62,62,60,65,62,63,70,67,61
190,198,136,140,150,134,149,133,163,134,136,143,131,136,133,151,136,137,141,148,127,138,147,130,135,129,216,135,163,189,135,137,131,139,140,133,156,139,136,156,134,142,136,181,139,131,145,131,141,131,170,132,130,178,133,133,104,58,59,60,59,58,59,58,58,58,59,57,57,58,58,58,58,58,57,83,94,99,86,90,92,88,95,88,89,90,83,89,89,88,94,86,85,83,88,86,82,77,77,112
90,89,89,91,91,84,86,137,93,91,93,92,91,94,93,92,91,85,77,91,85,68,67,64,67,62,63,65,63,60,58,73,88,86,81,66,84,88,88,89,87,92,94,61,62,61,60,60,59,105,61,58,58,60,59,62,85,86,60,59,58,59,61,77,80,60,60,60,60,59,60,82,90,60,60,60,59,59,59,82,62,60,59,59,60,59,69,95,88,59,58,59,59,58,62,59,59,58,58,61
101,67,98,66,91,83,86,86,83,83,84,82,82,84,83,81,83,83,88,84,79,83,82,82,84,82,80,83,80,84,83,85,84,82,83,82,82,83,83,84,84,83,84,83,85,86,84,84,81,83,84,83,102,95,83,85,83,81,84,83,87,88,89,84,84,84,83,84,83,83,83,83,83,83,84,83,83,84,83,84,85,85,81,82,83,86,85,86,85,85,82,87,86,59,77,84,90,91,93,116
124,75,70,107,75,92,87,62,62,62,62,60,60,64,76,61,60,92,83,87,61,66,66,61,62,60,60,62,60,62,61,66,96,69,71,60,59,61,59,61,61,60,61,60,62,60,60,83,88,61,61,76,60,60,110,62,59,60,61,60,59,63,92,71,71,61,61,58,66,60,61,60,60,60,59,63,86,77,86,62,62,61,68,60,61,64,62,63,61,60,61,62,83,88,68,80,62,81,91,90
99,95,98,97,95,97,137,83,84,90,94,93,93,99,96,97,101,97,108,91,97,97,90,87,93,96,96,95,93,96,98,90,90,93,94,98,93,94,91,92,91,96,98,97,104,97,99,124,98,103,95,95,101,94,94,94,74,89,97,79,84,94,90,92,87,93,84,94,95,97,93,91,87,88,69,94,88,92,90,90,95,97,92,89,89,88,87,90,95,96,124,71,60,61,63,63,61,60,65,99
100,96,67,66,63,80,91,92,89,91,90,91,90,95,86,86,97,98,103,94,90,63,63,63,64,63,60,62,61,63,62,65,61,61,62,61,61,63,61,59,88,61,62,60,62,61,62,60,58,61,61,88,62,60,61,62,61,61,73,62,81,66,61,62,61,74,62,61,65,62,65,62,63,64,62,65,61,65,62,60,69,66,67,62,62,66,63,66,63,66,61,63,64,61,65,62,75,75,63,66
194,155,193,223,157,145,138,140,193,175,140,164,142,181,192,150,138,137,143,140,134,202,138,192,144,136,81,62,72,71,77,92,70,61,62,61,59,61,61,61,62,61,61,70,75,63,62,60,59,61,60,60,61,60,62,63,61,60,61,62,69,66,75,62,64,62,61,69,64,64,62,61,60,61,61,65,71,71,66,63,75,85,60,62,62,62,61,63,63,62,67,68,67,70,63,62,60,61,63,62
95,96,82,93,69,73,72,93,62,61,61,61,61,64,92,98,100,110,105,102,97,99,101,102,103,98,75,62,60,111,63,66,61,61,62,61,62,61,81,62,62,61,61,60,61,64,76,68,61,62,60,60,60,60,71,70,64,67,63,60,60,62,65,61,62,61,62,61,62,76,72,62,61,61,61,61,61,60,64,62,61,62,63,62,61,79,82,62,62,65,81,61,59,61,62,61,60,59,63,62
96,85,73,87,63,61,61,63,60,60,73,87,63,62,61,60,59,63,61,62,59,62,60,60,61,60,77,79,61,63,61,62,61,61,61,60,61,62,68,61,63,62,69,71,94,89,102,69,63,62,60,61,60,60,60,65,80,91,88,71,62,59,65,62,64,63,62,62,61,63,65,97,65,63,64,63,63,62,63,62,63,62,61,62,62,61,85,71,63,62,62,62,60,61,63,61,61,61,62,62
198,112,106,106,100,97,96,93,94,83,96,94,95,94,94,93,93,95,86,83,94,98,95,92,95,93,92,88,92,93,94,104,91,94,93,95,92,103,74,85,90,93,89,88,87,84,84,86,85,87,87,88,92,91,94,96,94,89,88,87,89,84,86,85,85,88,90,87,89,90,91,89,90,91,91,90,91,91,91,91,88,88,119,88,88,88,88,98,90,91,89,89,90,88,92,89,86,87,88,90
93,85,83,84,93,91,92,93,89,95,81,95,91,62,68,61,60,63,61,62,60,60,60,59,72,69,60,62,87,64,83,72,61,62,61,59,59,61,60,58,79,86,84,83,92,86,86,87,87,91,95,92,91,93,93,92,88,93,89,91,87,88,89,85,87,84,89,92,93,91,90,91,93,90,91,101,91,89,93,93,90,90,91,90,95,97,98,97,99,96,96,99,98,94,98,99,93,95,93,92
273,162,161,188,165,147,147,177,152,177,159,144,143,137,146,202,137,148,140,138,132,149,168,185,151,141,137,148,168,81,67,63,60,60,61,61,59,61,68,65,62,90,73,80,99,101,99,100,98,89,88,99,98,99,90,80,62,63,69,78,71,67,82,63,76,78,92,63,61,86,61,60,59,63,64,62,62,61,61,62,78,73,62,61,61,62,62,62,62,62,61,61,60,60,63,71,75,68,62,61
76,60,75,62,63,62,65,88,63,60,67,59,62,60,60,62,61,60,61,62,62,60,70,72,68,60,60,62,94,63,61,64,59,61,62,67,86,85,78,69,65,60,61,61,63,62,61,61,60,60,60,60,75,61,66,61,63,61,60,61,61,61,62,61,62,62,61,60,80,80,70,61,61,77,72,63,63,62,61,62,63,61,61,85,71,69,65,62,85,68,61,62,61,60,63,82,88,88,62,69
71,89,81,64,62,60,58,61,69,70,67,60,61,59,66,62,60,60,62,71,92,90,91,94,94,96,85,70,69,69,70,71,71,67,68,68,71,62,75,63,69,84,62,66,63,62,62,62,60,61,61,66,60,61,60,62,61,61,60,61,68,62,62,61,61,62,62,66,61,60,61,61,59,61,61,66,64,66,60,62,66,90,74,84,60,60,59,60,66,62,61,61,61,65,62,61,61,60,78,83
280,148,145,160,148,138,207,142,140,143,143,140,157,202,136,138,136,133,136,179,173,146,140,164,139,169,178,140,132,150,140,139,182,148,137,136,137,134,136,206,140,160,137,158,166,218,148,136,133,154,141,153,186,160,134,138,135,136,184,176,143,142,163,150,185,162,191,182,175,179,199,150,193,260,141,141,127,70,61,62,59,64,62,60,59,60,59,59,61,64,93,75,88,70,62,61,61,60,61,61
71,91,76,63,62,61,60,65,61,62,61,60,60,61,59,61,75,74,61,65,61,60,61,60,61,59,87,63,69,62,61,77,78,63,65,61,61,64,61,64,61,60,65,61,68,64,71,75,89,80,63,64,62,64,60,65,65,60,66,61,63,76,105,94,106,104,106,106,100,104,104,103,95,103,103,104,102,136,102,104,102,101,88,102,102,105,105,111,107,101,95,97,89,90,104,103,103,106,104,105
152,69,76,74,68,61,61,63,64,64,62,59,59,62,75,78,61,60,61,61,61,61,60,62,62,58,62,58,61,73,94,62,60,60,60,61,60,60,60,61,59,61,61,61,60,79,93,63,60,59,59,58,60,60,62,60,60,87,62,60,60,71,80,83,70,61,61,60,63,61,60,82,86,62,65,68,98,101,100,100,107,101,101,100,101,91,100,101,96,94,96,95,100,103,99,86,100,100,101,101
114,102,102,98,70,61,59,62,61,61,61,59,59,61,76,74,72,62,63,61,68,62,60,60,61,58,61,60,62,60,62,61,60,63,81,62,64,62,63,62,61,64,60,65,62,61,63,61,64,65,68,64,60,63,62,59,64,60,64,60,64,102,64,66,62,80,88,92,61,62,61,61,63,61,61,63,62,61,62,75,83,92,63,62,60,62,86,91,82,64,61,62,61,70,83,64,63,62,61,65
96,95,64,64,94,70,71,63,62,64,63,61,60,62,60,99,63,61,88,69,61,62,60,62,61,59,62,61,61,67,90,84,89,93,90,93,91,93,91,92,94,94,93,96,93,92,92,97,88,91,95,93,94,84,89,84,64,63,61,61,64,65,61,62,62,78,63,61,62,92,63,79,63,62,62,62,62,64,62,62,61,62,60,62,76,68,74,64,64,62,61,61,60,63,62,62,63,61,62,78
263,200,168,166,193,144,189,136,96,90,88,86,87,97,96,99,98,92,94,93,95,90,93,81,79,77,83,82,71,74,71,69,65,71,117,76,61,65,62,60,60,59,62,60,60,71,61,61,59,59,58,60,62,69,78,85,65,61,83,78,61,59,79,60,75,68,68,69,69,61,63,66,60,61,61,60,62,60,61,63,64,66,77,88,84,67,67,68,61,60,61,59,60,71,61,67,61,76,80,66
95,94,67,61,68,69,94,69,66,61,67,69,65,73,66,66,66,64,69,78,91,67,70,66,66,64,65,63,75,67,64,65,63,78,85,62,62,66,61,59,61,61,62,60,65,61,94,67,84,77,65,60,60,60,63,60,60,60,59,58,66,60,60,73,87,63,61,65,61,61,61,61,60,61,60,60,65,61,67,74,73,62,60,63,63,60,62,61,61,59,60,68,65,66,76,78,71,60,61,62
95,88,63,63,80,67,82,66,62,99,95,92,92,94,92,91,94,93,82,62,59,60,88,90,91,95,89,88,87,88,95,96,97,100,96,93,95,98,94,91,101,77,64,60,62,59,61,61,64,74,61,60,60,79,77,76,69,60,61,68,63,60,61,60,60,61,61,59,60,68,89,63,61,61,59,62,61,63,60,60,61,58,61,60,85,95,91,75,62,61,61,69,105,64,62,62,59,62,63,62
243,150,164,141,163,152,213,140,144,137,134,170,193,143,137,140,139,159,215,153,133,136,145,171,216,215,152,132,150,153,221,162,134,138,136,144,208,194,138,136,137,136,147,148,157,146,139,139,200,200,168,168,162,126,68,65,98,86,71,62,71,61,61,60,63,63,62,64,60,63,59,73,73,68,63,62,65,63,61,83,70,68,62,60,62,63,73,61,61,71,61,62,60,63,61,62,61,61,60,62
98,96,68,59,63,61,59,61,59,61,62,86,85,63,63,60,62,68,69,59,60,60,60,74,62,65,86,82,59,61,61,61,61,62,59,61,60,60,59,69,85,86,84,83,82,85,85,84,84,83,85,84,85,124,105,91,63,61,60,61,60,61,61,69,60,62,65,61,75,61,60,69,62,62,61,61,62,62,62,61,61,60,61,71,64,62,60,60,60,60,58,61,70,68,69,62,59,61,60,72
280,224,217,237,236,235,230,192,213,176,139,141,133,150,152,156,143,134,140,137,211,172,169,164,159,160,162,164,140,131,135,181,190,189,180,193,204,139,136,149,156,159,156,153,170,224,169,157,162,137,64,70,83,70,66,61,62,61,60,61,61,60,61,74,62,61,68,84,70,69,63,63,60,61,60,61,63,61,61,63,60,65,76,78,70,65,61,62,60,60,58,60,69,78,61,62,91,69,78,90
86,62,80,63,66,62,71,84,87,72,65,62,64,62,62,68,63,61,61,72,60,75,81,62,70,61,62,62,62,63,60,59,61,63,61,69,87,91,71,88,71,64,66,93,62,65,65,61,68,61,99,94,83,96,81,63,63,62,62,60,63,63,63,61,60,77,74,69,62,61,62,61,73,63,63,61,63,61,62,62,67,88,70,91,66,63,61,62,61,61,60,61,61,61,62,72,80,74,66,68
143,71,76,63,63,62,65,63,61,61,63,71,78,66,63,58,61,59,60,62,59,61,60,60,60,60,59,88,60,75,59,59,61,62,60,64,59,61,59,59,59,59,59,86,72,65,62,61,62,59,60,62,60,60,59,87,82,60,62,63,75,74,62,67,60,60,59,61,60,60,60,59,59,59,78,63,79,61,59,62,60,60,60,61,59,60,61,61,60,74,83,67,60,60,61,59,60,61,59,59
233,146,143,140,137,180,131,89,84,86,82,80,82,82,85,83,85,83,84,90,89,95,94,94,100,95,95,99,88,88,88,82,86,88,85,84,85,84,83,84,83,89,84,83,82,84,83,84,82,83,101,96,99,102,98,102,100,101,97,101,99,100,98,84,79,191,104,80,71,67,72,68,71,67,70,65,69,69,68,67,69,68,64,67,67,69,68,77,67,66,66,68,70,68,66,68,67,68,68,68
118,83,89,65,63,63,61,62,60,66,59,70,63,77,76,65,61,60,62,59,61,59,60,60,60,61,60,59,57,65,74,68,65,86,71,60,61,59,62,61,61,60,60,59,66,70,65,62,60,60,59,61,60,59,61,60,61,60,89,59,77,64,60,64,65,58,60,61,61,61,59,59,57,59,61,61,67,70,88,70,62,60,59,62,61,60,61,60,58,62,62,75,88,62,58,62,66,60,60,59
65,61,71,93,93,87,83,83,79,72,69,66,66,82,70,72,92,64,61,61,61,61,59,60,60,62,59,60,61,59,60,74,84,63,60,61,58,61,58,66,61,61,61,60,60,61,81,70,72,62,71,62,59,62,61,68,60,62,61,62,59,61,61,75,66,60,60,59,60,62,61,61,65,61,61,76,62,62,61,64,75,67,66,87,62,60,62,61,68,61,61,59,63,67,76,69,78,63,61,59
121,100,84,70,63,67,70,62,61,65,61,65,62,63,62,63,62,61,62,61,61,61,59,60,61,63,61,61,61,61,61,62,88,90,62,60,59,70,65,61,60,60,61,60,60,59,60,58,58,61,59,62,60,60,62,75,88,103,96,92,91,79,59,62,60,65,69,60,62,61,60,61,60,74,95,61,60,61,61,63,60,60,62,61,60,62,61,59,62,98,74,59,64,61,61,62,59,62,61,61
68,89,89,63,62,62,59,61,61,60,62,60,59,81,67,61,87,93,88,62,62,62,61,61,65,62,62,61,62,62,63,97,75,62,63,62,61,62,62,62,60,68,88,77,77,94,86,62,63,61,65,64,61,63,62,63,62,62,58,59,91,80,62,62,61,61,59,60,62,61,62,61,61,75,61,83,93,63,63,62,62,60,62,61,60,62,61,60,63,60,74,94,70,58,63,62,59,63,62,62
170,85,83,79,68,64,75,72,62,62,62,61,59,68,65,72,77,61,62,60,60,60,61,59,69,62,62,62,62,67,70,80,62,61,61,60,60,59,61,61,65,62,58,61,59,59,90,61,62,60,61,60,60,67,63,65,70,97,68,68,75,69,81,63,61,60,58,60,65,65,60,60,60,69,77,76,87,62,62,63,62,61,61,61,61,61,61,60,61,69,69,74,76,60,64,64,60,61,59,70
87,90,93,91,93,94,93,94,94,116,96,90,86,87,62,61,60,60,62,61,61,60,61,60,65,62,62,75,101,102,100,101,99,100,63,62,73,84,66,80,78,83,91,87,62,61,60,61,61,71,64,62,59,62,73,64,68,67,62,60,65,64,68,64,77,74,63,61,74,85,68,65,74,67,68,68,67,67,66,67,70,67,70,72,76,71,66,65,67,64,67,59,65,61,62,61,59,62,70,79
